"datetime","count"
2012-08-23 16:00:00,445.622685538407
2012-08-23 17:00:00,882.058522829208
2012-08-23 18:00:00,891.678210709477
2012-08-23 19:00:00,600.814962901824
2012-08-23 20:00:00,416.61769236078
2012-08-23 21:00:00,340.146697909791
2012-08-23 22:00:00,257.809004401989
2012-08-23 23:00:00,161.810197013095
2012-08-24 00:00:00,79.1595781599803
2012-08-24 01:00:00,27.0741068937213
2012-08-24 02:00:00,22.3559378561553
2012-08-24 03:00:00,7.97411463996102
2012-08-24 04:00:00,7.9058210406955
2012-08-24 05:00:00,28.8669808137747
2012-08-24 06:00:00,122.157634778252
2012-08-24 07:00:00,335.102826627786
2012-08-24 08:00:00,679.373652087122
2012-08-24 09:00:00,410.553271635677
2012-08-24 10:00:00,256.133609936614
2012-08-24 11:00:00,284.175636519207
2012-08-24 12:00:00,377.911650683127
2012-08-24 13:00:00,374.967597953049
2012-08-24 14:00:00,321.78458087764
2012-08-24 15:00:00,362.447078447674
2012-08-24 16:00:00,507.073249658565
2012-08-24 17:00:00,819.21390226236
2012-08-24 18:00:00,698.718265616405
2012-08-24 19:00:00,504.338884840337
2012-08-24 20:00:00,358.348133163737
2012-08-24 21:00:00,305.767299331346
2012-08-24 22:00:00,242.766677677432
2012-08-24 23:00:00,181.359030674403
2012-08-25 00:00:00,155.978889693135
2012-08-25 01:00:00,113.447163044354
2012-08-25 02:00:00,73.1707436132843
2012-08-25 03:00:00,29.7751340953421
2012-08-25 04:00:00,14.1094063613996
2012-08-25 05:00:00,10.8888723406778
2012-08-25 06:00:00,31.8691536010032
2012-08-25 07:00:00,65.3953625231423
2012-08-25 08:00:00,204.363172995116
2012-08-25 09:00:00,280.708395800015
2012-08-25 10:00:00,378.285298603569
2012-08-25 11:00:00,419.297859728019
2012-08-25 12:00:00,651.541680461594
2012-08-25 13:00:00,552.786710486843
2012-08-25 14:00:00,497.881210087389
2012-08-25 15:00:00,351.35906486485
2012-08-25 16:00:00,422.218972027814
2012-08-25 17:00:00,424.701584126757
2012-08-25 18:00:00,400.279228931185
2012-08-25 19:00:00,263.399758965816
2012-08-25 20:00:00,150.389642894917
2012-08-25 21:00:00,159.840907731881
2012-08-25 22:00:00,146.330962742321
2012-08-25 23:00:00,121.677605657743
2012-08-26 00:00:00,127.108262797306
2012-08-26 01:00:00,111.430295183354
2012-08-26 02:00:00,97.8673062563596
2012-08-26 03:00:00,50.6296114476158
2012-08-26 04:00:00,12.2257567187403
2012-08-26 05:00:00,8.66858564105751
2012-08-26 06:00:00,9.55225869677365
2012-08-26 07:00:00,46.95716232061
2012-08-26 08:00:00,130.531670826283
2012-08-26 09:00:00,223.993156106202
2012-08-26 10:00:00,364.043072750766
2012-08-26 11:00:00,434.447419886415
2012-08-26 12:00:00,422.741165611877
2012-08-26 13:00:00,212.154072085006
2012-08-26 14:00:00,229.244162013609
2012-08-26 15:00:00,123.958890832985
2012-08-26 16:00:00,139.909484875507
2012-08-26 17:00:00,275.019094693748
2012-08-26 18:00:00,217.130539574619
2012-08-26 19:00:00,204.232387136537
2012-08-26 20:00:00,216.250810323062
2012-08-26 21:00:00,158.073287638074
2012-08-26 22:00:00,113.365933194065
2012-08-26 23:00:00,110.464112564109
2012-08-27 00:00:00,35.6461139788524
2012-08-27 01:00:00,15.2395999003795
2012-08-27 02:00:00,8.22165715436183
2012-08-27 03:00:00,5.63813049479669
2012-08-27 04:00:00,6.90272262697748
2012-08-27 05:00:00,23.4319421410315
2012-08-27 06:00:00,108.791815595161
2012-08-27 07:00:00,325.613913898755
2012-08-27 08:00:00,486.063984850931
2012-08-27 09:00:00,305.678813876806
2012-08-27 10:00:00,176.899726026148
2012-08-27 11:00:00,251.889779377039
2012-08-27 12:00:00,271.346127222744
2012-08-27 13:00:00,285.886373844467
2012-08-27 14:00:00,253.865805092734
2012-08-27 15:00:00,264.604373771335
2012-08-27 16:00:00,409.941445920265
2012-08-27 17:00:00,818.945254751166
2012-08-27 18:00:00,824.976304295106
2012-08-27 19:00:00,593.184776149858
2012-08-27 20:00:00,433.399490525098
2012-08-27 21:00:00,270.700297574566
2012-08-27 22:00:00,154.605757208511
2012-08-27 23:00:00,108.913498571079
2012-08-28 00:00:00,46.7354247952392
2012-08-28 01:00:00,26.4884523697026
2012-08-28 02:00:00,10.8993278403769
2012-08-28 03:00:00,8.33590876080618
2012-08-28 04:00:00,7.12709966317322
2012-08-28 05:00:00,29.0159846244153
2012-08-28 06:00:00,170.620084406085
2012-08-28 07:00:00,323.491849244548
2012-08-28 08:00:00,488.693160403431
2012-08-28 09:00:00,283.588254633546
2012-08-28 10:00:00,216.414860359497
2012-08-28 11:00:00,229.201018990212
2012-08-28 12:00:00,294.831139937847
2012-08-28 13:00:00,285.318403979385
2012-08-28 14:00:00,243.579013823544
2012-08-28 15:00:00,285.996243738563
2012-08-28 16:00:00,427.342118395117
2012-08-28 17:00:00,870.448163461769
2012-08-28 18:00:00,835.038288580764
2012-08-28 19:00:00,607.201794234013
2012-08-28 20:00:00,410.323730317901
2012-08-28 21:00:00,321.428155173313
2012-08-28 22:00:00,231.019120044895
2012-08-28 23:00:00,143.946209587209
2012-08-29 00:00:00,60.491113576296
2012-08-29 01:00:00,21.5759554925846
2012-08-29 02:00:00,9.0820122293918
2012-08-29 03:00:00,6.93116414543788
2012-08-29 04:00:00,5.36560622830121
2012-08-29 05:00:00,42.3344357270272
2012-08-29 06:00:00,165.220956488532
2012-08-29 07:00:00,499.881541445142
2012-08-29 08:00:00,644.277404799141
2012-08-29 09:00:00,361.670808686229
2012-08-29 10:00:00,222.724772699868
2012-08-29 11:00:00,249.558903949896
2012-08-29 12:00:00,317.778291317789
2012-08-29 13:00:00,300.563485739892
2012-08-29 14:00:00,278.935882261106
2012-08-29 15:00:00,298.153357908328
2012-08-29 16:00:00,475.128397752674
2012-08-29 17:00:00,885.959109551737
2012-08-29 18:00:00,871.637831463323
2012-08-29 19:00:00,603.227156641148
2012-08-29 20:00:00,338.599146648311
2012-08-29 21:00:00,320.009751250722
2012-08-29 22:00:00,236.41700629726
2012-08-29 23:00:00,161.450528607905
2012-08-30 00:00:00,58.2986916265151
2012-08-30 01:00:00,27.8017446282513
2012-08-30 02:00:00,10.7089372860649
2012-08-30 03:00:00,6.60262364668977
2012-08-30 04:00:00,7.07260074981064
2012-08-30 05:00:00,40.8691003011348
2012-08-30 06:00:00,156.278663884631
2012-08-30 07:00:00,428.499731654442
2012-08-30 08:00:00,608.211878054216
2012-08-30 09:00:00,320.247096485754
2012-08-30 10:00:00,203.155116759512
2012-08-30 11:00:00,263.553742131223
2012-08-30 12:00:00,319.212180761281
2012-08-30 13:00:00,315.264812201608
2012-08-30 14:00:00,275.670836468415
2012-08-30 15:00:00,279.097310739248
2012-08-30 16:00:00,445.734719857516
2012-08-30 17:00:00,837.198990656985
2012-08-30 18:00:00,861.883060667078
2012-08-30 19:00:00,652.129407733632
2012-08-30 20:00:00,484.486315126332
2012-08-30 21:00:00,373.571847686174
2012-08-30 22:00:00,217.408326324417
2012-08-30 23:00:00,178.587212513847
2012-08-31 00:00:00,74.2950197496301
2012-08-31 01:00:00,36.3810215263408
2012-08-31 02:00:00,21.173310832611
2012-08-31 03:00:00,10.4858391977485
2012-08-31 04:00:00,9.4853387314637
2012-08-31 05:00:00,39.4487142480869
2012-08-31 06:00:00,139.183081747037
2012-08-31 07:00:00,291.755415646409
2012-08-31 08:00:00,698.696578593989
2012-08-31 09:00:00,343.074423939761
2012-08-31 10:00:00,230.793202109709
2012-08-31 11:00:00,289.215508367709
2012-08-31 12:00:00,367.130059531704
2012-08-31 13:00:00,351.622951725304
2012-08-31 14:00:00,335.797817871973
2012-08-31 15:00:00,334.051045262256
2012-08-31 16:00:00,462.48517286433
2012-08-31 17:00:00,652.083316777147
2012-08-31 18:00:00,667.239909450945
2012-08-31 19:00:00,494.936354682085
2012-08-31 20:00:00,388.152623437203
2012-08-31 21:00:00,305.296207275813
2012-08-31 22:00:00,271.920344331119
2012-08-31 23:00:00,214.793912817934
2012-09-20 00:00:00,57.4013463485193
2012-09-20 01:00:00,25.6901633079581
2012-09-20 02:00:00,13.1758093009902
2012-09-20 03:00:00,6.81207783622128
2012-09-20 04:00:00,6.21850489965661
2012-09-20 05:00:00,42.8513431693896
2012-09-20 06:00:00,154.720956067953
2012-09-20 07:00:00,606.930982200738
2012-09-20 08:00:00,683.120687661905
2012-09-20 09:00:00,361.428262137762
2012-09-20 10:00:00,234.18018004787
2012-09-20 11:00:00,249.142638015289
2012-09-20 12:00:00,336.24907829603
2012-09-20 13:00:00,320.124726938695
2012-09-20 14:00:00,289.311979118292
2012-09-20 15:00:00,311.568887949753
2012-09-20 16:00:00,480.333511971493
2012-09-20 17:00:00,848.398365527015
2012-09-20 18:00:00,780.380137957153
2012-09-20 19:00:00,559.87432482357
2012-09-20 20:00:00,381.213774818514
2012-09-20 21:00:00,315.752293520868
2012-09-20 22:00:00,183.839636744654
2012-09-20 23:00:00,143.341261374294
2012-09-21 00:00:00,83.9361076912984
2012-09-21 01:00:00,32.5255675823296
2012-09-21 02:00:00,25.2153913146042
2012-09-21 03:00:00,12.0977240499728
2012-09-21 04:00:00,10.1701890637895
2012-09-21 05:00:00,44.0938816890514
2012-09-21 06:00:00,177.390715102313
2012-09-21 07:00:00,453.800011920106
2012-09-21 08:00:00,620.742260555223
2012-09-21 09:00:00,331.459668397974
2012-09-21 10:00:00,232.338532843596
2012-09-21 11:00:00,310.895932461642
2012-09-21 12:00:00,394.840703930447
2012-09-21 13:00:00,386.422030881687
2012-09-21 14:00:00,389.615370863888
2012-09-21 15:00:00,396.718313419945
2012-09-21 16:00:00,535.773055573277
2012-09-21 17:00:00,818.765423506465
2012-09-21 18:00:00,776.520714943522
2012-09-21 19:00:00,560.109458884296
2012-09-21 20:00:00,360.410578433781
2012-09-21 21:00:00,218.929851684264
2012-09-21 22:00:00,241.197898327583
2012-09-21 23:00:00,134.42664108242
2012-09-22 00:00:00,129.507087549321
2012-09-22 01:00:00,110.606007619971
2012-09-22 02:00:00,69.0944151125485
2012-09-22 03:00:00,31.5489442097026
2012-09-22 04:00:00,10.5231616235415
2012-09-22 05:00:00,17.3449783716744
2012-09-22 06:00:00,35.556641746903
2012-09-22 07:00:00,77.997238725733
2012-09-22 08:00:00,168.834392271012
2012-09-22 09:00:00,358.94990552666
2012-09-22 10:00:00,479.713066807098
2012-09-22 11:00:00,541.652014869718
2012-09-22 12:00:00,648.386121846709
2012-09-22 13:00:00,644.115271358943
2012-09-22 14:00:00,573.876949659318
2012-09-22 15:00:00,669.865882919725
2012-09-22 16:00:00,691.415966039721
2012-09-22 17:00:00,645.177108176966
2012-09-22 18:00:00,592.590931390113
2012-09-22 19:00:00,432.721023140661
2012-09-22 20:00:00,416.65433492482
2012-09-22 21:00:00,318.376232369307
2012-09-22 22:00:00,239.395618449156
2012-09-22 23:00:00,188.987132924862
2012-09-23 00:00:00,222.025405350039
2012-09-23 01:00:00,139.006189206365
2012-09-23 02:00:00,133.688292122473
2012-09-23 03:00:00,51.5859677957658
2012-09-23 04:00:00,14.4930604086449
2012-09-23 05:00:00,14.671483718844
2012-09-23 06:00:00,23.0875412445069
2012-09-23 07:00:00,68.0363685200248
2012-09-23 08:00:00,155.208747429165
2012-09-23 09:00:00,267.064731047988
2012-09-23 10:00:00,467.944340805601
2012-09-23 11:00:00,567.916021647535
2012-09-23 12:00:00,632.332426885176
2012-09-23 13:00:00,651.68856267904
2012-09-23 14:00:00,643.768375016181
2012-09-23 15:00:00,612.608035805665
2012-09-23 16:00:00,606.764901311771
2012-09-23 17:00:00,607.035059494111
2012-09-23 18:00:00,485.621285017611
2012-09-23 19:00:00,380.983293369877
2012-09-23 20:00:00,269.875756219292
2012-09-23 21:00:00,235.771686504615
2012-09-23 22:00:00,193.902246096055
2012-09-23 23:00:00,104.034389448691
2012-09-24 00:00:00,42.8898134320721
2012-09-24 01:00:00,23.3441829726506
2012-09-24 02:00:00,8.79829550695893
2012-09-24 03:00:00,5.85279603149463
2012-09-24 04:00:00,7.45355085515963
2012-09-24 05:00:00,44.602813567778
2012-09-24 06:00:00,180.646261251481
2012-09-24 07:00:00,536.985081175569
2012-09-24 08:00:00,756.797285457935
2012-09-24 09:00:00,352.207061846516
2012-09-24 10:00:00,198.523077983011
2012-09-24 11:00:00,245.008206434785
2012-09-24 12:00:00,289.81381138653
2012-09-24 13:00:00,314.087849172519
2012-09-24 14:00:00,304.90488825993
2012-09-24 15:00:00,309.914269036099
2012-09-24 16:00:00,506.325192145914
2012-09-24 17:00:00,894.536415705241
2012-09-24 18:00:00,818.195306602973
2012-09-24 19:00:00,557.643728283775
2012-09-24 20:00:00,349.884776392369
2012-09-24 21:00:00,250.414493899041
2012-09-24 22:00:00,147.068773162895
2012-09-24 23:00:00,92.6168881682562
2012-09-25 00:00:00,38.8784214367594
2012-09-25 01:00:00,18.8336223740644
2012-09-25 02:00:00,6.57660118641128
2012-09-25 03:00:00,4.32349280939347
2012-09-25 04:00:00,7.00203735343307
2012-09-25 05:00:00,48.2888517954471
2012-09-25 06:00:00,165.333702895928
2012-09-25 07:00:00,481.838051881665
2012-09-25 08:00:00,852.250352918772
2012-09-25 09:00:00,406.917912753561
2012-09-25 10:00:00,205.687352145863
2012-09-25 11:00:00,261.088989613496
2012-09-25 12:00:00,332.208609647497
2012-09-25 13:00:00,339.804608869723
2012-09-25 14:00:00,294.859636092791
2012-09-25 15:00:00,347.465582674693
2012-09-25 16:00:00,524.649984690385
2012-09-25 17:00:00,931.015471458752
2012-09-25 18:00:00,970.428326898735
2012-09-25 19:00:00,650.022830877946
2012-09-25 20:00:00,444.658139410014
2012-09-25 21:00:00,326.912414540048
2012-09-25 22:00:00,240.348123476385
2012-09-25 23:00:00,161.278807721474
2012-09-26 00:00:00,60.007116682348
2012-09-26 01:00:00,27.2225692109188
2012-09-26 02:00:00,8.86770968504126
2012-09-26 03:00:00,6.98636269562606
2012-09-26 04:00:00,9.87083077078882
2012-09-26 05:00:00,49.542670782082
2012-09-26 06:00:00,191.099458023097
2012-09-26 07:00:00,611.175137246107
2012-09-26 08:00:00,786.403066151283
2012-09-26 09:00:00,369.830387490222
2012-09-26 10:00:00,221.498442407435
2012-09-26 11:00:00,270.822885952256
2012-09-26 12:00:00,320.561580915301
2012-09-26 13:00:00,313.446953167528
2012-09-26 14:00:00,287.170627435979
2012-09-26 15:00:00,317.77813931249
2012-09-26 16:00:00,464.635459987269
2012-09-26 17:00:00,895.76623744115
2012-09-26 18:00:00,914.405312718498
2012-09-26 19:00:00,673.456991032615
2012-09-26 20:00:00,424.374286603303
2012-09-26 21:00:00,330.407593489813
2012-09-26 22:00:00,204.218686853883
2012-09-26 23:00:00,147.666090159263
2012-09-27 00:00:00,64.1606683639315
2012-09-27 01:00:00,27.5269198595422
2012-09-27 02:00:00,10.6808091808285
2012-09-27 03:00:00,9.96574523336273
2012-09-27 04:00:00,8.79280721972423
2012-09-27 05:00:00,44.6435494809254
2012-09-27 06:00:00,153.179705244015
2012-09-27 07:00:00,575.28189770644
2012-09-27 08:00:00,748.94107767967
2012-09-27 09:00:00,445.841455483192
2012-09-27 10:00:00,234.71368613008
2012-09-27 11:00:00,271.870505813209
2012-09-27 12:00:00,315.589062150342
2012-09-27 13:00:00,323.533783721946
2012-09-27 14:00:00,266.356505014488
2012-09-27 15:00:00,296.663987042076
2012-09-27 16:00:00,460.924844037972
2012-09-27 17:00:00,844.392426848153
2012-09-27 18:00:00,851.883849467256
2012-09-27 19:00:00,601.645446088257
2012-09-27 20:00:00,449.528214274692
2012-09-27 21:00:00,203.415203440779
2012-09-27 22:00:00,172.656584492663
2012-09-27 23:00:00,123.629997889243
2012-09-28 00:00:00,63.5161086982893
2012-09-28 01:00:00,22.9190560289277
2012-09-28 02:00:00,9.42018711241769
2012-09-28 03:00:00,10.4915721776435
2012-09-28 04:00:00,7.06829066690843
2012-09-28 05:00:00,35.564216546635
2012-09-28 06:00:00,128.50524350384
2012-09-28 07:00:00,310.067602996311
2012-09-28 08:00:00,535.577798698054
2012-09-28 09:00:00,340.421723413333
2012-09-28 10:00:00,249.873202778962
2012-09-28 11:00:00,264.710020905954
2012-09-28 12:00:00,438.602845954424
2012-09-28 13:00:00,413.736822912978
2012-09-28 14:00:00,391.713803774835
2012-09-28 15:00:00,397.268100052753
2012-09-28 16:00:00,566.6337704482
2012-09-28 17:00:00,866.648059436101
2012-09-28 18:00:00,813.396165622261
2012-09-28 19:00:00,496.494842554026
2012-09-28 20:00:00,319.941948677992
2012-09-28 21:00:00,280.521337592082
2012-09-28 22:00:00,275.84265867003
2012-09-28 23:00:00,162.880155061047
2012-09-29 00:00:00,219.329036887438
2012-09-29 01:00:00,147.456900733048
2012-09-29 02:00:00,73.1335464740449
2012-09-29 03:00:00,49.5357784737414
2012-09-29 04:00:00,24.1013435215437
2012-09-29 05:00:00,23.5945506581056
2012-09-29 06:00:00,60.3060822361302
2012-09-29 07:00:00,87.2551665671096
2012-09-29 08:00:00,262.421712600573
2012-09-29 09:00:00,374.359629609845
2012-09-29 10:00:00,482.384939550444
2012-09-29 11:00:00,543.615640667028
2012-09-29 12:00:00,701.836159770089
2012-09-29 13:00:00,691.939152342667
2012-09-29 14:00:00,672.624866445142
2012-09-29 15:00:00,653.36885330761
2012-09-29 16:00:00,673.851073658063
2012-09-29 17:00:00,637.307323844137
2012-09-29 18:00:00,530.494801324777
2012-09-29 19:00:00,389.220141130803
2012-09-29 20:00:00,277.550157171806
2012-09-29 21:00:00,268.153176599949
2012-09-29 22:00:00,256.565316937376
2012-09-29 23:00:00,194.388631766356
2012-09-30 00:00:00,150.71816642626
2012-09-30 01:00:00,126.472770210176
2012-09-30 02:00:00,88.8444870065192
2012-09-30 03:00:00,36.4919661020176
2012-09-30 04:00:00,12.2732986178157
2012-09-30 05:00:00,13.2630382252809
2012-09-30 06:00:00,29.5853100142465
2012-09-30 07:00:00,80.4831578745931
2012-09-30 08:00:00,164.177375788522
2012-09-30 09:00:00,280.747353912531
2012-09-30 10:00:00,468.52787867815
2012-09-30 11:00:00,530.88041801773
2012-09-30 12:00:00,622.621154815895
2012-09-30 13:00:00,624.514078520439
2012-09-30 14:00:00,593.679108104493
2012-09-30 15:00:00,611.384762967029
2012-09-30 16:00:00,687.987087814059
2012-09-30 17:00:00,602.182193079805
2012-09-30 18:00:00,425.334572144436
2012-09-30 19:00:00,224.081039760255
2012-09-30 20:00:00,189.485321307118
2012-09-30 21:00:00,204.653627285802
2012-09-30 22:00:00,116.687750507547
2012-09-30 23:00:00,88.9170464250953
2012-10-20 00:00:00,170.509724714336
2012-10-20 01:00:00,126.330251254464
2012-10-20 02:00:00,72.0299559773519
2012-10-20 03:00:00,25.6053085001053
2012-10-20 04:00:00,8.08831720571226
2012-10-20 05:00:00,15.2979405238847
2012-10-20 06:00:00,45.6408091676926
2012-10-20 07:00:00,114.552432515124
2012-10-20 08:00:00,208.578626055398
2012-10-20 09:00:00,385.205050121584
2012-10-20 10:00:00,489.204567285517
2012-10-20 11:00:00,540.202588017584
2012-10-20 12:00:00,652.830515604075
2012-10-20 13:00:00,641.135234603522
2012-10-20 14:00:00,659.338794866729
2012-10-20 15:00:00,665.146533388835
2012-10-20 16:00:00,614.784375221332
2012-10-20 17:00:00,623.858232203309
2012-10-20 18:00:00,543.994664545885
2012-10-20 19:00:00,391.488406799422
2012-10-20 20:00:00,305.922246902064
2012-10-20 21:00:00,242.49460254895
2012-10-20 22:00:00,196.682950247961
2012-10-20 23:00:00,191.16432188456
2012-10-21 00:00:00,115.344049176095
2012-10-21 01:00:00,107.442613230669
2012-10-21 02:00:00,67.7708283049372
2012-10-21 03:00:00,30.5726503388374
2012-10-21 04:00:00,15.1475921325828
2012-10-21 05:00:00,12.6270070038509
2012-10-21 06:00:00,26.2370923811021
2012-10-21 07:00:00,75.1257798657927
2012-10-21 08:00:00,153.242797118933
2012-10-21 09:00:00,211.671322412262
2012-10-21 10:00:00,446.86771488902
2012-10-21 11:00:00,544.116558944023
2012-10-21 12:00:00,604.456075307536
2012-10-21 13:00:00,641.073998735432
2012-10-21 14:00:00,613.949860691506
2012-10-21 15:00:00,586.475174050237
2012-10-21 16:00:00,663.00968663178
2012-10-21 17:00:00,537.631671712273
2012-10-21 18:00:00,451.657023422805
2012-10-21 19:00:00,343.978801836492
2012-10-21 20:00:00,239.382207164332
2012-10-21 21:00:00,126.008682134752
2012-10-21 22:00:00,107.171220146433
2012-10-21 23:00:00,85.4114160035982
2012-10-22 00:00:00,50.1138413464989
2012-10-22 01:00:00,21.2486605956763
2012-10-22 02:00:00,9.66110363609953
2012-10-22 03:00:00,5.97925392326704
2012-10-22 04:00:00,6.03524742395087
2012-10-22 05:00:00,41.5238902678123
2012-10-22 06:00:00,132.881427181107
2012-10-22 07:00:00,447.749088745248
2012-10-22 08:00:00,762.862773266947
2012-10-22 09:00:00,311.007197533579
2012-10-22 10:00:00,191.503288998492
2012-10-22 11:00:00,236.719014082042
2012-10-22 12:00:00,346.700420211273
2012-10-22 13:00:00,297.847108077929
2012-10-22 14:00:00,270.460852626926
2012-10-22 15:00:00,307.103378580366
2012-10-22 16:00:00,483.493511090236
2012-10-22 17:00:00,954.683468005117
2012-10-22 18:00:00,720.381880904092
2012-10-22 19:00:00,488.35376340927
2012-10-22 20:00:00,332.589518647323
2012-10-22 21:00:00,256.400304155503
2012-10-22 22:00:00,163.657652397663
2012-10-22 23:00:00,98.2734316918734
2012-10-23 00:00:00,34.2873647747463
2012-10-23 01:00:00,13.5012502101009
2012-10-23 02:00:00,4.48724961337958
2012-10-23 03:00:00,4.04910358728308
2012-10-23 04:00:00,8.56842512258665
2012-10-23 05:00:00,38.5052966501091
2012-10-23 06:00:00,176.555144648301
2012-10-23 07:00:00,424.922494908905
2012-10-23 08:00:00,828.256928648543
2012-10-23 09:00:00,358.344706169226
2012-10-23 10:00:00,206.036831924992
2012-10-23 11:00:00,234.020206920906
2012-10-23 12:00:00,304.048538114247
2012-10-23 13:00:00,276.985833089584
2012-10-23 14:00:00,285.458242024947
2012-10-23 15:00:00,340.947165592233
2012-10-23 16:00:00,496.85436680086
2012-10-23 17:00:00,931.643647965766
2012-10-23 18:00:00,801.713463684128
2012-10-23 19:00:00,540.433864111628
2012-10-23 20:00:00,386.702378629002
2012-10-23 21:00:00,238.670421583131
2012-10-23 22:00:00,186.699682880535
2012-10-23 23:00:00,98.1087401093075
2012-10-24 00:00:00,47.9903460146631
2012-10-24 01:00:00,24.102905557701
2012-10-24 02:00:00,12.4371488868155
2012-10-24 03:00:00,7.29258457300316
2012-10-24 04:00:00,8.33368094670299
2012-10-24 05:00:00,44.3745520259672
2012-10-24 06:00:00,229.431757959879
2012-10-24 07:00:00,501.319022195487
2012-10-24 08:00:00,755.957982707595
2012-10-24 09:00:00,346.512126412432
2012-10-24 10:00:00,195.492431260905
2012-10-24 11:00:00,253.37372174354
2012-10-24 12:00:00,320.511291784658
2012-10-24 13:00:00,330.28261734346
2012-10-24 14:00:00,298.793959219082
2012-10-24 15:00:00,365.120736982701
2012-10-24 16:00:00,458.835324377707
2012-10-24 17:00:00,836.125327148155
2012-10-24 18:00:00,863.57456089794
2012-10-24 19:00:00,508.141319907658
2012-10-24 20:00:00,416.985458578258
2012-10-24 21:00:00,343.787871687531
2012-10-24 22:00:00,226.492734448656
2012-10-24 23:00:00,133.706982714488
2012-10-25 00:00:00,88.9849444215181
2012-10-25 01:00:00,32.0458330841989
2012-10-25 02:00:00,12.0007056076375
2012-10-25 03:00:00,6.31517018392517
2012-10-25 04:00:00,6.52704992701641
2012-10-25 05:00:00,36.6161163451461
2012-10-25 06:00:00,134.745053859319
2012-10-25 07:00:00,419.982829849416
2012-10-25 08:00:00,729.564637269912
2012-10-25 09:00:00,341.016144016063
2012-10-25 10:00:00,181.34085786751
2012-10-25 11:00:00,181.307212523052
2012-10-25 12:00:00,218.224889351639
2012-10-25 13:00:00,180.371291543834
2012-10-25 14:00:00,271.009985123417
2012-10-25 15:00:00,322.82147964204
2012-10-25 16:00:00,421.732696057567
2012-10-25 17:00:00,888.48720501006
2012-10-25 18:00:00,381.41667705759
2012-10-25 19:00:00,375.131311955158
2012-10-25 20:00:00,254.950936337354
2012-10-25 21:00:00,219.456197464919
2012-10-25 22:00:00,180.409867764451
2012-10-25 23:00:00,128.056154003721
2012-10-26 00:00:00,63.611700666548
2012-10-26 01:00:00,22.7723540654334
2012-10-26 02:00:00,10.8303054923991
2012-10-26 03:00:00,9.39187653790621
2012-10-26 04:00:00,9.16590853284354
2012-10-26 05:00:00,34.1722505425923
2012-10-26 06:00:00,135.45698354815
2012-10-26 07:00:00,409.962217373238
2012-10-26 08:00:00,566.345310747972
2012-10-26 09:00:00,299.430488508005
2012-10-26 10:00:00,157.511157554308
2012-10-26 11:00:00,259.525625105026
2012-10-26 12:00:00,334.445097004906
2012-10-26 13:00:00,331.792904982583
2012-10-26 14:00:00,344.617318021696
2012-10-26 15:00:00,404.426289123501
2012-10-26 16:00:00,414.377076440597
2012-10-26 17:00:00,644.950986748478
2012-10-26 18:00:00,571.440243547809
2012-10-26 19:00:00,279.349052357657
2012-10-26 20:00:00,214.598082877285
2012-10-26 21:00:00,240.819736547524
2012-10-26 22:00:00,174.620417523932
2012-10-26 23:00:00,151.199442717287
2012-10-27 00:00:00,175.948543294374
2012-10-27 01:00:00,115.809320915389
2012-10-27 02:00:00,63.1895508974612
2012-10-27 03:00:00,39.3015109128824
2012-10-27 04:00:00,16.0897448155388
2012-10-27 05:00:00,18.6510743182691
2012-10-27 06:00:00,48.6851061701728
2012-10-27 07:00:00,80.9195280408846
2012-10-27 08:00:00,270.631641147662
2012-10-27 09:00:00,396.156975897542
2012-10-27 10:00:00,484.653253818023
2012-10-27 11:00:00,553.412372133883
2012-10-27 12:00:00,662.464050313189
2012-10-27 13:00:00,647.930165432358
2012-10-27 14:00:00,629.110796790768
2012-10-27 15:00:00,522.05492100411
2012-10-27 16:00:00,538.407628840394
2012-10-27 17:00:00,555.989286387246
2012-10-27 18:00:00,486.932444957404
2012-10-27 19:00:00,368.304699581352
2012-10-27 20:00:00,275.54949030646
2012-10-27 21:00:00,240.85894466197
2012-10-27 22:00:00,204.749849878093
2012-10-27 23:00:00,151.874352100102
2012-10-28 00:00:00,84.9133797719988
2012-10-28 01:00:00,114.34571828444
2012-10-28 02:00:00,51.1836949176773
2012-10-28 03:00:00,34.3208566356034
2012-10-28 04:00:00,17.2933268568356
2012-10-28 05:00:00,15.2923499148729
2012-10-28 06:00:00,24.8215952337505
2012-10-28 07:00:00,81.6331612570007
2012-10-28 08:00:00,176.029731280311
2012-10-28 09:00:00,243.883009052704
2012-10-28 10:00:00,353.020128331107
2012-10-28 11:00:00,474.1243707574
2012-10-28 12:00:00,450.163695356553
2012-10-28 13:00:00,429.605441812914
2012-10-28 14:00:00,468.771084380714
2012-10-28 15:00:00,378.780447163581
2012-10-28 16:00:00,373.11881026734
2012-10-28 17:00:00,126.659573858319
2012-10-28 18:00:00,104.166895848969
2012-10-28 19:00:00,115.215912060609
2012-10-28 20:00:00,117.004850208322
2012-10-28 21:00:00,66.0131787282649
2012-10-28 22:00:00,76.097719368075
2012-10-28 23:00:00,75.4705696433768
2012-10-29 00:00:00,21.3472449048359
2012-10-30 13:00:00,111.076217522267
2012-10-30 14:00:00,100.939854002186
2012-10-30 15:00:00,79.6707912871737
2012-10-30 16:00:00,122.45979846387
2012-10-30 17:00:00,249.467282770093
2012-10-30 18:00:00,257.35821140698
2012-10-30 19:00:00,513.538262253766
2012-10-30 20:00:00,228.086393680419
2012-10-30 21:00:00,153.391657920183
2012-10-30 22:00:00,112.095637943501
