"datetime","count"
2012-07-28 18:00:00,460.635729325921
2012-07-28 19:00:00,230.505677212122
2012-07-28 20:00:00,254.510482286483
2012-07-28 21:00:00,303.065371994128
2012-07-28 22:00:00,236.574645885512
2012-07-28 23:00:00,237.061133460529
2012-07-29 00:00:00,135.644377116341
2012-07-29 01:00:00,119.005442741291
2012-07-29 02:00:00,87.0942604739893
2012-07-29 03:00:00,41.3260129028793
2012-07-29 04:00:00,12.1036929672298
2012-07-29 05:00:00,10.1912746987289
2012-07-29 06:00:00,26.1651903733201
2012-07-29 07:00:00,44.3601337416571
2012-07-29 08:00:00,113.216825656912
2012-07-29 09:00:00,190.304825905842
2012-07-29 10:00:00,236.278026031871
2012-07-29 11:00:00,415.412275170513
2012-07-29 12:00:00,453.51644022839
2012-07-29 13:00:00,491.757640742818
2012-07-29 14:00:00,466.528793637237
2012-07-29 15:00:00,450.499425528627
2012-07-29 16:00:00,442.372141435808
2012-07-29 17:00:00,436.045416233978
2012-07-29 18:00:00,476.316821153316
2012-07-29 19:00:00,409.82741759149
2012-07-29 20:00:00,271.263805413295
2012-07-29 21:00:00,170.055454730276
2012-07-29 22:00:00,124.619762012293
2012-07-29 23:00:00,105.892432466103
2012-07-30 00:00:00,58.6843785380906
2012-07-30 01:00:00,25.9665483776138
2012-07-30 02:00:00,13.7493401914026
2012-07-30 03:00:00,5.28350569689926
2012-07-30 04:00:00,7.39624423166396
2012-07-30 05:00:00,35.6435628302447
2012-07-30 06:00:00,122.272380343846
2012-07-30 07:00:00,377.481697735302
2012-07-30 08:00:00,618.278155796599
2012-07-30 09:00:00,334.341303772314
2012-07-30 10:00:00,193.675519750261
2012-07-30 11:00:00,208.749984449639
2012-07-30 12:00:00,278.702916485099
2012-07-30 13:00:00,264.273769806584
2012-07-30 14:00:00,251.079407815715
2012-07-30 15:00:00,261.698945408593
2012-07-30 16:00:00,414.200042078588
2012-07-30 17:00:00,734.566369904023
2012-07-30 18:00:00,683.829265314478
2012-07-30 19:00:00,540.277432188478
2012-07-30 20:00:00,288.740543131161
2012-07-30 21:00:00,213.851573406169
2012-07-30 22:00:00,180.710628108526
2012-07-30 23:00:00,95.7851018882318
2012-07-31 00:00:00,36.9613865609284
2012-07-31 01:00:00,19.8884574159301
2012-07-31 02:00:00,9.40742777266733
2012-07-31 03:00:00,7.58304185881893
2012-07-31 04:00:00,8.38273535317118
2012-07-31 05:00:00,45.6856444465769
2012-07-31 06:00:00,140.703693584583
2012-07-31 07:00:00,353.87618408602
2012-07-31 08:00:00,493.757953790307
2012-07-31 09:00:00,281.726969236852
2012-07-31 10:00:00,120.044104101566
2012-07-31 11:00:00,191.036905300683
2012-07-31 12:00:00,286.673767802246
2012-07-31 13:00:00,261.137108931355
2012-07-31 14:00:00,247.206427500176
2012-07-31 15:00:00,253.348251101877
2012-07-31 16:00:00,397.641446177349
2012-07-31 17:00:00,791.688472647116
2012-07-31 18:00:00,795.860252324841
2012-07-31 19:00:00,380.897513259896
2012-07-31 20:00:00,188.710934871378
2012-07-31 21:00:00,246.079540694014
2012-07-31 22:00:00,181.438960347689
2012-07-31 23:00:00,123.118422940711
2012-08-20 00:00:00,27.3998891092257
2012-08-20 01:00:00,15.7567260704829
2012-08-20 02:00:00,6.49524541705637
2012-08-20 03:00:00,4.60725207792774
2012-08-20 04:00:00,5.66188976947686
2012-08-20 05:00:00,21.8523743720978
2012-08-20 06:00:00,114.728113552562
2012-08-20 07:00:00,416.456423643597
2012-08-20 08:00:00,511.401044668138
2012-08-20 09:00:00,197.721046567992
2012-08-20 10:00:00,134.630080413248
2012-08-20 11:00:00,167.337250383695
2012-08-20 12:00:00,202.863668149282
2012-08-20 13:00:00,261.001647505734
2012-08-20 14:00:00,228.469370323939
2012-08-20 15:00:00,246.482920564616
2012-08-20 16:00:00,393.852127268787
2012-08-20 17:00:00,752.365739265371
2012-08-20 18:00:00,506.427047111909
2012-08-20 19:00:00,410.155089281165
2012-08-20 20:00:00,189.256021638805
2012-08-20 21:00:00,120.219463842735
2012-08-20 22:00:00,78.4094657068593
2012-08-20 23:00:00,46.0280731412092
2012-08-21 00:00:00,24.7582503614928
2012-08-21 01:00:00,13.250733460641
2012-08-21 02:00:00,8.86849549986635
2012-08-21 03:00:00,2.63120218926001
2012-08-21 04:00:00,4.60419281032193
2012-08-21 05:00:00,34.2183602608007
2012-08-21 06:00:00,136.82093850691
2012-08-21 07:00:00,426.640688015458
2012-08-21 08:00:00,497.194670750043
2012-08-21 09:00:00,195.868507215984
2012-08-21 10:00:00,155.297560140069
2012-08-21 11:00:00,227.175534963296
2012-08-21 12:00:00,295.823346491202
2012-08-21 13:00:00,302.926068842897
2012-08-21 14:00:00,264.351194446243
2012-08-21 15:00:00,286.638516361997
2012-08-21 16:00:00,441.086694538149
2012-08-21 17:00:00,806.25935674317
2012-08-21 18:00:00,783.319434668129
2012-08-21 19:00:00,331.293254481758
2012-08-21 20:00:00,232.068761274976
2012-08-21 21:00:00,170.981601759508
2012-08-21 22:00:00,167.063994370588
2012-08-21 23:00:00,120.000015331367
2012-08-22 00:00:00,51.8300604118965
2012-08-22 01:00:00,16.0760232938546
2012-08-22 02:00:00,6.16294055351426
2012-08-22 03:00:00,5.37435330354825
2012-08-22 04:00:00,6.88029161469259
2012-08-22 05:00:00,32.920772538818
2012-08-22 06:00:00,156.171006044767
2012-08-22 07:00:00,403.960843035972
2012-08-22 08:00:00,631.712731578695
2012-08-22 09:00:00,235.872077248746
2012-08-22 10:00:00,182.607882473267
2012-08-22 11:00:00,236.949119140479
2012-08-22 12:00:00,292.747531248706
2012-08-22 13:00:00,288.956151442297
2012-08-22 14:00:00,274.169506422567
2012-08-22 15:00:00,293.411931909964
2012-08-22 16:00:00,405.067853019371
2012-08-22 17:00:00,824.710494144168
2012-08-22 18:00:00,643.26589095253
2012-08-22 19:00:00,391.872070809137
2012-08-22 20:00:00,318.282435225273
2012-08-22 21:00:00,200.35738569276
2012-08-22 22:00:00,175.423663069522
2012-08-22 23:00:00,164.324648910183
2012-08-23 00:00:00,55.034608305852
2012-08-23 01:00:00,20.0204244186464
2012-08-23 02:00:00,7.6228207954175
2012-08-23 03:00:00,6.11283960204542
2012-08-23 04:00:00,6.71765035982232
2012-08-23 05:00:00,38.2225719304013
2012-08-23 06:00:00,126.652147589263
2012-08-23 07:00:00,351.951994277855
2012-08-23 08:00:00,596.917416160655
2012-08-23 09:00:00,349.91338840669
2012-08-23 10:00:00,207.155708841883
2012-08-23 11:00:00,262.512292447408
2012-08-23 12:00:00,330.680777465077
2012-08-23 13:00:00,304.466726705609
2012-08-23 14:00:00,251.919324977555
2012-08-23 15:00:00,269.887381195059
2012-08-23 16:00:00,476.203033520117
2012-08-23 17:00:00,897.227291898769
2012-08-23 18:00:00,858.413263473214
2012-08-23 19:00:00,594.024306977899
2012-08-23 20:00:00,437.666637855343
2012-08-23 21:00:00,298.97027196984
2012-08-23 22:00:00,225.255352096657
2012-08-23 23:00:00,142.53151699673
2012-08-24 00:00:00,89.0529366295286
2012-08-24 01:00:00,26.0404774836831
2012-08-24 02:00:00,20.1194467608246
2012-08-24 03:00:00,9.07507021840626
2012-08-24 04:00:00,8.71540600444872
2012-08-24 05:00:00,31.7549769439387
2012-08-24 06:00:00,108.952604012839
2012-08-24 07:00:00,316.100328007801
2012-08-24 08:00:00,627.503285277192
2012-08-24 09:00:00,354.543699826072
2012-08-24 10:00:00,260.907590505578
2012-08-24 11:00:00,283.44620983376
2012-08-24 12:00:00,392.94415617883
2012-08-24 13:00:00,375.836831616643
2012-08-24 14:00:00,294.690251280599
2012-08-24 15:00:00,368.630801247621
2012-08-24 16:00:00,527.24230628587
2012-08-24 17:00:00,785.955641375003
2012-08-24 18:00:00,593.734973052244
2012-08-24 19:00:00,473.744812988762
2012-08-24 20:00:00,354.871055778671
2012-08-24 21:00:00,264.015724425921
2012-08-24 22:00:00,236.242841174161
2012-08-24 23:00:00,179.055039123023
2012-08-25 00:00:00,161.366116477747
2012-08-25 01:00:00,82.0699859254443
2012-08-25 02:00:00,82.7844518744194
2012-08-25 03:00:00,23.4412406562086
2012-08-25 04:00:00,10.3276384155745
2012-08-25 05:00:00,10.8148504405576
2012-08-25 06:00:00,36.8785184268512
2012-08-25 07:00:00,70.7512845159722
2012-08-25 08:00:00,157.50012267298
2012-08-25 09:00:00,321.387415130173
2012-08-25 10:00:00,431.669408493431
2012-08-25 11:00:00,486.923836453487
2012-08-25 12:00:00,509.233045232649
2012-08-25 13:00:00,549.888800187107
2012-08-25 14:00:00,409.508815510137
2012-08-25 15:00:00,367.788388706458
2012-08-25 16:00:00,331.346973295827
2012-08-25 17:00:00,308.404554421371
2012-08-25 18:00:00,306.007728331931
2012-08-25 19:00:00,246.899843311179
2012-08-25 20:00:00,138.212134415475
2012-08-25 21:00:00,208.830713366513
2012-08-25 22:00:00,178.32647561558
2012-08-25 23:00:00,121.774398258717
2012-08-26 00:00:00,109.899021539695
2012-08-26 01:00:00,92.8690862038298
2012-08-26 02:00:00,74.9163294416319
2012-08-26 03:00:00,45.3537650166056
2012-08-26 04:00:00,15.2429454994499
2012-08-26 05:00:00,7.02961481474821
2012-08-26 06:00:00,11.9056949883554
2012-08-26 07:00:00,39.3752476443667
2012-08-26 08:00:00,120.801302897951
2012-08-26 09:00:00,194.298931039758
2012-08-26 10:00:00,339.312401986164
2012-08-26 11:00:00,388.658238117987
2012-08-26 12:00:00,347.31789654995
2012-08-26 13:00:00,214.193205510547
2012-08-26 14:00:00,286.389410508495
2012-08-26 15:00:00,156.060800640322
2012-08-26 16:00:00,166.923569126133
2012-08-26 17:00:00,162.302128718543
2012-08-26 18:00:00,268.570355154812
2012-08-26 19:00:00,228.753161067252
2012-08-26 20:00:00,181.152541253927
2012-08-26 21:00:00,159.542534803816
2012-08-26 22:00:00,115.058415587632
2012-08-26 23:00:00,111.113098641699
2012-08-27 00:00:00,39.6562280068751
2012-08-27 01:00:00,13.8695755627419
2012-08-27 02:00:00,4.94101870091983
2012-08-27 03:00:00,5.0363230335807
2012-08-27 04:00:00,5.74020910590894
2012-08-27 05:00:00,25.2180477996378
2012-08-27 06:00:00,92.8991699238076
2012-08-27 07:00:00,291.952313121283
2012-08-27 08:00:00,477.287164737638
2012-08-27 09:00:00,239.581504803119
2012-08-27 10:00:00,182.347078164977
2012-08-27 11:00:00,240.612500469998
2012-08-27 12:00:00,222.728399858955
2012-08-27 13:00:00,262.582038787236
2012-08-27 14:00:00,277.470341946758
2012-08-27 15:00:00,268.846603019742
2012-08-27 16:00:00,408.158437570307
2012-08-27 17:00:00,807.809421474059
2012-08-27 18:00:00,782.742949966932
2012-08-27 19:00:00,544.609872709492
2012-08-27 20:00:00,427.168541551143
2012-08-27 21:00:00,292.127677226015
2012-08-27 22:00:00,118.322490751986
2012-08-27 23:00:00,80.3773101407856
2012-08-28 00:00:00,39.5314068087435
2012-08-28 01:00:00,23.6341983990324
2012-08-28 02:00:00,10.231905034409
2012-08-28 03:00:00,6.84625744288659
2012-08-28 04:00:00,6.79948787860669
2012-08-28 05:00:00,30.6505656826392
2012-08-28 06:00:00,186.935669357178
2012-08-28 07:00:00,322.804494974931
2012-08-28 08:00:00,352.432482721722
2012-08-28 09:00:00,342.677773534537
2012-08-28 10:00:00,231.696420519066
2012-08-28 11:00:00,232.182369789408
2012-08-28 12:00:00,291.009664571058
2012-08-28 13:00:00,285.032249418301
2012-08-28 14:00:00,257.099385680901
2012-08-28 15:00:00,284.472912769904
2012-08-28 16:00:00,456.463734518882
2012-08-28 17:00:00,862.36953721162
2012-08-28 18:00:00,856.935566482793
2012-08-28 19:00:00,570.153045091121
2012-08-28 20:00:00,397.456344374036
2012-08-28 21:00:00,278.331986312615
2012-08-28 22:00:00,268.968097567764
2012-08-28 23:00:00,116.605398267868
2012-08-29 00:00:00,49.7281028997023
2012-08-29 01:00:00,20.3110212216436
2012-08-29 02:00:00,6.73502137454533
2012-08-29 03:00:00,6.27899021962105
2012-08-29 04:00:00,4.47613476923167
2012-08-29 05:00:00,32.7121406248456
2012-08-29 06:00:00,133.651624992069
2012-08-29 07:00:00,471.019627707801
2012-08-29 08:00:00,687.246640350599
2012-08-29 09:00:00,339.235817466247
2012-08-29 10:00:00,213.089680852943
2012-08-29 11:00:00,244.689224186233
2012-08-29 12:00:00,337.53771551112
2012-08-29 13:00:00,294.015369321091
2012-08-29 14:00:00,281.723598888827
2012-08-29 15:00:00,312.28512070973
2012-08-29 16:00:00,472.515826737083
2012-08-29 17:00:00,889.140621340738
2012-08-29 18:00:00,808.328700438418
2012-08-29 19:00:00,684.215031885578
2012-08-29 20:00:00,325.029160857813
2012-08-29 21:00:00,358.460385298005
2012-08-29 22:00:00,273.781133637698
2012-08-29 23:00:00,136.470908887933
2012-08-30 00:00:00,59.7587836889134
2012-08-30 01:00:00,24.0327399123952
2012-08-30 02:00:00,7.33954678848527
2012-08-30 03:00:00,5.50887610207155
2012-08-30 04:00:00,6.38850383030209
2012-08-30 05:00:00,36.4923772882116
2012-08-30 06:00:00,135.02308727959
2012-08-30 07:00:00,425.165873032435
2012-08-30 08:00:00,536.985081175569
2012-08-30 09:00:00,319.544146058409
2012-08-30 10:00:00,219.049541739041
2012-08-30 11:00:00,270.446484876175
2012-08-30 12:00:00,312.939815689945
2012-08-30 13:00:00,311.212130219297
2012-08-30 14:00:00,282.625451045289
2012-08-30 15:00:00,271.814171922147
2012-08-30 16:00:00,423.177628136772
2012-08-30 17:00:00,856.138609626864
2012-08-30 18:00:00,800.342810463157
2012-08-30 19:00:00,640.27081906441
2012-08-30 20:00:00,435.470611954217
2012-08-30 21:00:00,309.617603197449
2012-08-30 22:00:00,204.075769178859
2012-08-30 23:00:00,172.828740456123
2012-08-31 00:00:00,78.9722368376305
2012-08-31 01:00:00,39.0373552126741
2012-08-31 02:00:00,14.2871431392914
2012-08-31 03:00:00,8.10285954757887
2012-08-31 04:00:00,6.39631076682497
2012-08-31 05:00:00,29.1081280393004
2012-08-31 06:00:00,145.41812635686
2012-08-31 07:00:00,330.667492482713
2012-08-31 08:00:00,671.566991896286
2012-08-31 09:00:00,364.426567604807
2012-08-31 10:00:00,290.142785858836
2012-08-31 11:00:00,264.761212802811
2012-08-31 12:00:00,344.24242945117
2012-08-31 13:00:00,314.436611827858
2012-08-31 14:00:00,284.146537783112
2012-08-31 15:00:00,337.001717151353
2012-08-31 16:00:00,441.489512368808
2012-08-31 17:00:00,661.927397232329
2012-08-31 18:00:00,663.707893837984
2012-08-31 19:00:00,494.0019541594
2012-08-31 20:00:00,404.364237408006
2012-08-31 21:00:00,328.329281369035
2012-08-31 22:00:00,291.561440579183
2012-08-31 23:00:00,194.10346476867
2012-09-20 00:00:00,56.2164601242182
2012-09-20 01:00:00,21.5669200379533
2012-09-20 02:00:00,15.6996653367175
2012-09-20 03:00:00,10.7621770605087
2012-09-20 04:00:00,9.5125478822239
2012-09-20 05:00:00,44.2700719404758
2012-09-20 06:00:00,162.882811983597
2012-09-20 07:00:00,550.851327123837
2012-09-20 08:00:00,884.646023247019
2012-09-20 09:00:00,424.005288378727
2012-09-20 10:00:00,244.601374582306
2012-09-20 11:00:00,259.078290803276
2012-09-20 12:00:00,320.672306046765
2012-09-20 13:00:00,295.879258634988
2012-09-20 14:00:00,297.128626048292
2012-09-20 15:00:00,331.150997046733
2012-09-20 16:00:00,485.945783840744
2012-09-20 17:00:00,904.351174445669
2012-09-20 18:00:00,700.459420845712
2012-09-20 19:00:00,443.239372525108
2012-09-20 20:00:00,405.982613497526
2012-09-20 21:00:00,297.671313068692
2012-09-20 22:00:00,184.466479938943
2012-09-20 23:00:00,148.806374579802
2012-09-21 00:00:00,80.1018828099709
2012-09-21 01:00:00,36.0860525640626
2012-09-21 02:00:00,24.3130034840626
2012-09-21 03:00:00,9.39647601158554
2012-09-21 04:00:00,12.069023204143
2012-09-21 05:00:00,44.5149067920548
2012-09-21 06:00:00,182.024931838752
2012-09-21 07:00:00,442.754546944147
2012-09-21 08:00:00,645.077900748974
2012-09-21 09:00:00,396.197315716489
2012-09-21 10:00:00,293.350870094237
2012-09-21 11:00:00,307.377791276275
2012-09-21 12:00:00,387.814675513178
2012-09-21 13:00:00,397.652661471316
2012-09-21 14:00:00,369.818186717074
2012-09-21 15:00:00,387.866591338639
2012-09-21 16:00:00,521.634082900031
2012-09-21 17:00:00,714.006314559346
2012-09-21 18:00:00,706.205478856259
2012-09-21 19:00:00,557.299136184402
2012-09-21 20:00:00,342.744806309049
2012-09-21 21:00:00,191.665371347645
2012-09-21 22:00:00,230.408774631197
2012-09-21 23:00:00,111.969139249869
2012-09-22 00:00:00,160.771675754638
2012-09-22 01:00:00,87.123712034386
2012-09-22 02:00:00,109.128540692918
2012-09-22 03:00:00,41.3505822744458
2012-09-22 04:00:00,15.9635608160532
2012-09-22 05:00:00,17.049877273398
2012-09-22 06:00:00,30.6628832861574
2012-09-22 07:00:00,111.400866628073
2012-09-22 08:00:00,130.512292024848
2012-09-22 09:00:00,376.365130233411
2012-09-22 10:00:00,445.658891275515
2012-09-22 11:00:00,495.187797579709
2012-09-22 12:00:00,614.526036019883
2012-09-22 13:00:00,577.070545005549
2012-09-22 14:00:00,621.81729902714
2012-09-22 15:00:00,604.760156906229
2012-09-22 16:00:00,607.749585726997
2012-09-22 17:00:00,635.225496540508
2012-09-22 18:00:00,541.865789954975
2012-09-22 19:00:00,400.279611621062
2012-09-22 20:00:00,380.802649420101
2012-09-22 21:00:00,296.851687241044
2012-09-22 22:00:00,243.356362698445
2012-09-22 23:00:00,207.431228211698
2012-09-23 00:00:00,219.45052096584
2012-09-23 01:00:00,152.109623107062
2012-09-23 02:00:00,103.90315047365
2012-09-23 03:00:00,53.7966319212411
2012-09-23 04:00:00,13.4119871711427
2012-09-23 05:00:00,18.0953575948914
2012-09-23 06:00:00,23.6050314973559
2012-09-23 07:00:00,73.0706508290553
2012-09-23 08:00:00,131.209146114656
2012-09-23 09:00:00,237.518134485768
2012-09-23 10:00:00,463.554752707353
2012-09-23 11:00:00,541.357629688003
2012-09-23 12:00:00,604.015096334994
2012-09-23 13:00:00,633.164671402273
2012-09-23 14:00:00,600.029757924356
2012-09-23 15:00:00,614.181263433292
2012-09-23 16:00:00,668.286190845893
2012-09-23 17:00:00,576.710664031204
2012-09-23 18:00:00,475.488158168906
2012-09-23 19:00:00,380.426885321481
2012-09-23 20:00:00,298.673902828943
2012-09-23 21:00:00,184.927367844394
2012-09-23 22:00:00,173.31447844627
2012-09-23 23:00:00,107.598370478788
2012-09-24 00:00:00,30.5892302598307
2012-09-24 01:00:00,12.7375724287767
2012-09-24 02:00:00,11.0384107789613
2012-09-24 03:00:00,5.55681733848121
2012-09-24 04:00:00,4.23776247572404
2012-09-24 05:00:00,32.2366614197129
2012-09-24 06:00:00,169.719815757379
2012-09-24 07:00:00,342.893833063763
2012-09-24 08:00:00,794.605052604502
2012-09-24 09:00:00,315.350934616484
2012-09-24 10:00:00,209.667035100104
2012-09-24 11:00:00,228.486659259753
2012-09-24 12:00:00,335.921822130178
2012-09-24 13:00:00,331.708335013642
2012-09-24 14:00:00,319.088984389749
2012-09-24 15:00:00,341.50558882668
2012-09-24 16:00:00,509.273434311627
2012-09-24 17:00:00,841.137512497793
2012-09-24 18:00:00,843.235071767471
2012-09-24 19:00:00,568.070943787954
2012-09-24 20:00:00,355.411257348143
2012-09-24 21:00:00,249.856694980323
2012-09-24 22:00:00,142.455088575985
2012-09-24 23:00:00,81.5520711962183
2012-09-25 00:00:00,33.3948842212398
2012-09-25 01:00:00,14.0280578296339
2012-09-25 02:00:00,7.38636705748105
2012-09-25 03:00:00,6.62779520491545
2012-09-25 04:00:00,5.88121898645028
2012-09-25 05:00:00,48.6940032018303
2012-09-25 06:00:00,160.609534281889
2012-09-25 07:00:00,431.664457013336
2012-09-25 08:00:00,644.964847501666
2012-09-25 09:00:00,393.899953327228
2012-09-25 10:00:00,208.141766978165
2012-09-25 11:00:00,263.440862815789
2012-09-25 12:00:00,324.988743030495
2012-09-25 13:00:00,363.847300901451
2012-09-25 14:00:00,313.514733347792
2012-09-25 15:00:00,349.928615634463
2012-09-25 16:00:00,518.51433372796
2012-09-25 17:00:00,916.81139777967
2012-09-25 18:00:00,923.726752357477
2012-09-25 19:00:00,566.647845404145
2012-09-25 20:00:00,433.492505362521
2012-09-25 21:00:00,314.32246985394
2012-09-25 22:00:00,227.999348408533
2012-09-25 23:00:00,167.892827119982
2012-09-26 00:00:00,48.1146406819937
2012-09-26 01:00:00,20.5735930372593
2012-09-26 02:00:00,10.5172316518485
2012-09-26 03:00:00,4.39336673464627
2012-09-26 04:00:00,10.4417530267418
2012-09-26 05:00:00,50.1442191015615
2012-09-26 06:00:00,202.725385563857
2012-09-26 07:00:00,474.82630909332
2012-09-26 08:00:00,538.011671454419
2012-09-26 09:00:00,376.065106780414
2012-09-26 10:00:00,216.858092452093
2012-09-26 11:00:00,279.831252341345
2012-09-26 12:00:00,324.078805295102
2012-09-26 13:00:00,326.612026707433
2012-09-26 14:00:00,289.616272572519
2012-09-26 15:00:00,318.823060262737
2012-09-26 16:00:00,466.571599136143
2012-09-26 17:00:00,955.286556445644
2012-09-26 18:00:00,963.302119833444
2012-09-26 19:00:00,694.306012626472
2012-09-26 20:00:00,412.674227305722
2012-09-26 21:00:00,334.883974122728
2012-09-26 22:00:00,155.452208674761
2012-09-26 23:00:00,100.907534334344
2012-09-27 00:00:00,74.6650856041837
2012-09-27 01:00:00,31.4477139873912
2012-09-27 02:00:00,12.1685606797006
2012-09-27 03:00:00,8.46933606955704
2012-09-27 04:00:00,15.416143636465
2012-09-27 05:00:00,57.8454745233652
2012-09-27 06:00:00,205.156029822666
2012-09-27 07:00:00,500.100365691631
2012-09-27 08:00:00,839.809790074991
2012-09-27 09:00:00,427.133018024169
2012-09-27 10:00:00,246.84110096724
2012-09-27 11:00:00,252.578061608471
2012-09-27 12:00:00,325.329497810234
2012-09-27 13:00:00,327.63387407809
2012-09-27 14:00:00,272.750717775219
2012-09-27 15:00:00,301.878200363869
2012-09-27 16:00:00,422.766827441607
2012-09-27 17:00:00,723.013312842633
2012-09-27 18:00:00,729.212878012138
2012-09-27 19:00:00,636.977777694347
2012-09-27 20:00:00,388.569434152959
2012-09-27 21:00:00,197.686842025968
2012-09-27 22:00:00,159.266111787779
2012-09-27 23:00:00,107.698670085268
2012-09-28 00:00:00,55.9270677305209
2012-09-28 01:00:00,25.7746440026217
2012-09-28 02:00:00,10.9317992127007
2012-09-28 03:00:00,8.51958004310171
2012-09-28 04:00:00,8.63842352723447
2012-09-28 05:00:00,35.5448076300404
2012-09-28 06:00:00,170.807752377591
2012-09-28 07:00:00,337.914858321102
2012-09-28 08:00:00,664.935334001668
2012-09-28 09:00:00,346.920667664445
2012-09-28 10:00:00,239.022330823463
2012-09-28 11:00:00,275.693924645414
2012-09-28 12:00:00,420.081204067103
2012-09-28 13:00:00,406.343150751241
2012-09-28 14:00:00,375.362928460232
2012-09-28 15:00:00,363.84068999684
2012-09-28 16:00:00,526.992243131655
2012-09-28 17:00:00,849.153261803845
2012-09-28 18:00:00,723.621184032908
2012-09-28 19:00:00,407.839180303198
2012-09-28 20:00:00,217.367401093348
2012-09-28 21:00:00,204.99703714372
2012-09-28 22:00:00,250.839721186766
2012-09-28 23:00:00,183.554024780046
2012-09-29 00:00:00,165.435890821084
2012-09-29 01:00:00,149.86487997262
2012-09-29 02:00:00,102.754830383719
2012-09-29 03:00:00,36.8738677769644
2012-09-29 04:00:00,20.4262575236853
2012-09-29 05:00:00,17.9460110101159
2012-09-29 06:00:00,52.3827576035104
2012-09-29 07:00:00,98.4511526479925
2012-09-29 08:00:00,191.114572644028
2012-09-29 09:00:00,319.98847531234
2012-09-29 10:00:00,501.619475581476
2012-09-29 11:00:00,636.283944590426
2012-09-29 12:00:00,737.036599236744
2012-09-29 13:00:00,730.725249855945
2012-09-29 14:00:00,693.218392918462
2012-09-29 15:00:00,701.141091515957
2012-09-29 16:00:00,689.420330460649
2012-09-29 17:00:00,612.050318167688
2012-09-29 18:00:00,453.771603420968
2012-09-29 19:00:00,411.659805890503
2012-09-29 20:00:00,302.724981933677
2012-09-29 21:00:00,262.232236402673
2012-09-29 22:00:00,209.559376069442
2012-09-29 23:00:00,207.115712365178
2012-09-30 00:00:00,153.212645100646
2012-09-30 01:00:00,123.46721155952
2012-09-30 02:00:00,75.1146729983616
2012-09-30 03:00:00,31.8327413525864
2012-09-30 04:00:00,9.17447764472705
2012-09-30 05:00:00,9.1461306765139
2012-09-30 06:00:00,27.0531911559039
2012-09-30 07:00:00,77.6246338892909
2012-09-30 08:00:00,110.529985156807
2012-09-30 09:00:00,254.641490520205
2012-09-30 10:00:00,468.683282897822
2012-09-30 11:00:00,553.067219684245
2012-09-30 12:00:00,641.428022740185
2012-09-30 13:00:00,670.152248955615
2012-09-30 14:00:00,659.842155390038
2012-09-30 15:00:00,670.54472085038
2012-09-30 16:00:00,644.824405631666
2012-09-30 17:00:00,600.332189943649
2012-09-30 18:00:00,285.485152293873
2012-09-30 19:00:00,179.255540757296
2012-09-30 20:00:00,144.137509848622
2012-09-30 21:00:00,185.666014808974
2012-09-30 22:00:00,101.283756112002
2012-09-30 23:00:00,79.4618412689522
2012-10-20 00:00:00,160.476503973038
2012-10-20 01:00:00,101.444735007323
2012-10-20 02:00:00,97.3362037270673
2012-10-20 03:00:00,34.161241818056
2012-10-20 04:00:00,10.7915806066228
2012-10-20 05:00:00,15.9033694789297
2012-10-20 06:00:00,48.095311535964
2012-10-20 07:00:00,94.922534700027
2012-10-20 08:00:00,199.428767254177
2012-10-20 09:00:00,378.977165558093
2012-10-20 10:00:00,515.532157247483
2012-10-20 11:00:00,594.434721599043
2012-10-20 12:00:00,600.596046345006
2012-10-20 13:00:00,642.967659170851
2012-10-20 14:00:00,583.605271886828
2012-10-20 15:00:00,585.85165567769
2012-10-20 16:00:00,683.945201101301
2012-10-20 17:00:00,594.141498882976
2012-10-20 18:00:00,515.072516554138
2012-10-20 19:00:00,385.400121546881
2012-10-20 20:00:00,279.042689696173
2012-10-20 21:00:00,221.741746281188
2012-10-20 22:00:00,161.676721359395
2012-10-20 23:00:00,170.431803974395
2012-10-21 00:00:00,123.992203311241
2012-10-21 01:00:00,101.669052693664
2012-10-21 02:00:00,67.6337613178307
2012-10-21 03:00:00,32.1861827765062
2012-10-21 04:00:00,10.5303096601272
2012-10-21 05:00:00,16.1050922430119
2012-10-21 06:00:00,34.4024759315126
2012-10-21 07:00:00,98.8167828719156
2012-10-21 08:00:00,135.05441868399
2012-10-21 09:00:00,262.238386901192
2012-10-21 10:00:00,386.474130280566
2012-10-21 11:00:00,475.43885674439
2012-10-21 12:00:00,546.029105508457
2012-10-21 13:00:00,638.919466439245
2012-10-21 14:00:00,598.931390785974
2012-10-21 15:00:00,570.211875071623
2012-10-21 16:00:00,635.193339501678
2012-10-21 17:00:00,542.015689764995
2012-10-21 18:00:00,471.812336796831
2012-10-21 19:00:00,333.464423806303
2012-10-21 20:00:00,232.379815618242
2012-10-21 21:00:00,153.300837958415
2012-10-21 22:00:00,125.292077236314
2012-10-21 23:00:00,81.0497478683521
2012-10-22 00:00:00,43.1076296868393
2012-10-22 01:00:00,19.9457483341866
2012-10-22 02:00:00,11.9527657609448
2012-10-22 03:00:00,8.41585007369715
2012-10-22 04:00:00,7.46564635519791
2012-10-22 05:00:00,44.8847370642618
2012-10-22 06:00:00,105.51114281914
2012-10-22 07:00:00,477.725478498183
2012-10-22 08:00:00,488.101818866027
2012-10-22 09:00:00,293.203251103692
2012-10-22 10:00:00,201.912847775034
2012-10-22 11:00:00,229.337391720798
2012-10-22 12:00:00,332.019747444051
