"datetime","count"
"2012-07-20 10:00:00",240.676796101859
"2012-07-20 11:00:00",187.846382792794
"2012-07-20 12:00:00",200.273870242368
"2012-07-20 13:00:00",145.913130215233
"2012-07-20 14:00:00",125.506765838416
"2012-07-20 15:00:00",219.107679417927
"2012-07-20 16:00:00",252.736873293978
"2012-07-20 17:00:00",379.386688038865
"2012-07-20 18:00:00",521.094071866539
"2012-07-20 19:00:00",236.548705169893
"2012-07-20 20:00:00",58.596332222553
"2012-07-20 21:00:00",77.2114462243642
"2012-07-20 22:00:00",167.951869135018
"2012-07-20 23:00:00",103.731316687476
"2012-07-21 00:00:00",64.7883867015794
"2012-07-21 01:00:00",72.9855088322574
"2012-07-21 02:00:00",37.1323216464063
"2012-07-21 03:00:00",17.0911339602334
"2012-07-21 04:00:00",8.9615602530714
"2012-07-21 05:00:00",11.197947154851
"2012-07-21 06:00:00",21.3958944559038
"2012-07-21 07:00:00",58.3577609387275
"2012-07-21 08:00:00",144.86510089103
"2012-07-21 09:00:00",246.164383285721
"2012-07-21 10:00:00",124.75772791169
"2012-07-21 11:00:00",285.020383664395
"2012-07-21 12:00:00",206.752523392633
"2012-07-21 13:00:00",206.9384508351
"2012-07-21 14:00:00",185.754600067656
"2012-07-21 15:00:00",123.106941722203
"2012-07-21 16:00:00",116.174384612856
"2012-07-21 17:00:00",139.467659878486
"2012-07-21 18:00:00",325.603012165161
"2012-07-21 19:00:00",273.616090645637
"2012-07-21 20:00:00",74.5451068389715
"2012-07-21 21:00:00",180.006866229357
"2012-07-21 22:00:00",157.179690804016
"2012-07-21 23:00:00",157.644846428989
"2012-07-22 00:00:00",117.574312654362
"2012-07-22 01:00:00",110.268638167178
"2012-07-22 02:00:00",95.8347266438801
"2012-07-22 03:00:00",47.8662843459913
"2012-07-22 04:00:00",14.6725560945496
"2012-07-22 05:00:00",16.6309704388977
"2012-07-22 06:00:00",16.4301008014463
"2012-07-22 07:00:00",38.3597342532387
"2012-07-22 08:00:00",116.176228439682
"2012-07-22 09:00:00",231.4758290848
"2012-07-22 10:00:00",370.336276945301
"2012-07-22 11:00:00",407.529327735161
"2012-07-22 12:00:00",424.290321505252
"2012-07-22 13:00:00",452.837498247357
"2012-07-22 14:00:00",363.20694789845
"2012-07-22 15:00:00",370.900840935449
"2012-07-22 16:00:00",397.440954769176
"2012-07-22 17:00:00",377.657159255455
"2012-07-22 18:00:00",333.920383149664
"2012-07-22 19:00:00",282.553105186253
"2012-07-22 20:00:00",200.83235354918
"2012-07-22 21:00:00",164.10918136236
"2012-07-22 22:00:00",121.130301523105
"2012-07-22 23:00:00",80.7016165177517
"2012-07-23 00:00:00",40.0304983695395
"2012-07-23 01:00:00",19.5558472306495
"2012-07-23 02:00:00",9.43112654634913
"2012-07-23 03:00:00",6.23665610643968
"2012-07-23 04:00:00",6.89238161448767
"2012-07-23 05:00:00",26.2613901324209
"2012-07-23 06:00:00",119.401678427533
"2012-07-23 07:00:00",364.60172978304
"2012-07-23 08:00:00",575.011290528337
"2012-07-23 09:00:00",312.90284241944
"2012-07-23 10:00:00",188.691758061391
"2012-07-23 11:00:00",187.895015498948
"2012-07-23 12:00:00",234.562111273137
"2012-07-23 13:00:00",261.745547979848
"2012-07-23 14:00:00",238.660593381055
"2012-07-23 15:00:00",239.866748497774
"2012-07-23 16:00:00",401.02616814821
"2012-07-23 17:00:00",726.96111337257
"2012-07-23 18:00:00",812.685823727287
"2012-07-23 19:00:00",542.59703978933
"2012-07-23 20:00:00",450.067111601351
"2012-07-23 21:00:00",324.054159694453
"2012-07-23 22:00:00",191.336298716985
"2012-07-23 23:00:00",98.6396913414042
"2012-07-24 00:00:00",50.3524106958403
"2012-07-24 01:00:00",23.8357129998386
"2012-07-24 02:00:00",13.4941090478228
"2012-07-24 03:00:00",7.59121889990692
"2012-07-24 04:00:00",7.26932102256805
"2012-07-24 05:00:00",40.1325972717802
"2012-07-24 06:00:00",148.024726769821
"2012-07-24 07:00:00",434.702888934231
"2012-07-24 08:00:00",588.626299182865
"2012-07-24 09:00:00",292.132569362739
"2012-07-24 10:00:00",180.21646379879
"2012-07-24 11:00:00",191.817843991711
"2012-07-24 12:00:00",219.93386162472
"2012-07-24 13:00:00",235.786138342527
"2012-07-24 14:00:00",202.36947038546
"2012-07-24 15:00:00",282.130352755585
"2012-07-24 16:00:00",396.950319185407
"2012-07-24 17:00:00",836.806592430124
"2012-07-24 18:00:00",746.917652005254
"2012-07-24 19:00:00",566.845472975739
"2012-07-24 20:00:00",384.343789191229
"2012-07-24 21:00:00",263.401902260208
"2012-07-24 22:00:00",160.277279158051
"2012-07-24 23:00:00",99.936341120915
"2012-07-25 00:00:00",60.4415806282878
"2012-07-25 01:00:00",19.3913390491776
"2012-07-25 02:00:00",8.39116374787797
"2012-07-25 03:00:00",4.99509762570616
"2012-07-25 04:00:00",6.35798816082745
"2012-07-25 05:00:00",51.2435482485473
"2012-07-25 06:00:00",172.733279698594
"2012-07-25 07:00:00",483.163489518049
"2012-07-25 08:00:00",692.185027791658
"2012-07-25 09:00:00",340.537821376367
"2012-07-25 10:00:00",216.565028505166
"2012-07-25 11:00:00",221.412627680788
"2012-07-25 12:00:00",271.09560354439
"2012-07-25 13:00:00",259.024225886556
"2012-07-25 14:00:00",257.403920719066
"2012-07-25 15:00:00",286.572003038054
"2012-07-25 16:00:00",411.635406942224
"2012-07-25 17:00:00",781.940241845491
"2012-07-25 18:00:00",744.834956141559
"2012-07-25 19:00:00",533.592933175712
"2012-07-25 20:00:00",471.996343457614
"2012-07-25 21:00:00",330.181375417254
"2012-07-25 22:00:00",240.084610558924
"2012-07-25 23:00:00",138.877868272827
"2012-07-26 00:00:00",54.9997236544744
"2012-07-26 01:00:00",20.7483961430645
"2012-07-26 02:00:00",9.83115021670333
"2012-07-26 03:00:00",7.38776880008349
"2012-07-26 04:00:00",7.17350080472346
"2012-07-26 05:00:00",38.5273804797946
"2012-07-26 06:00:00",165.442319333424
"2012-07-26 07:00:00",380.272865326741
"2012-07-26 08:00:00",567.954816052931
"2012-07-26 09:00:00",290.180965979192
"2012-07-26 10:00:00",142.611478537457
"2012-07-26 11:00:00",150.063127312958
"2012-07-26 12:00:00",243.395282874302
"2012-07-26 13:00:00",264.512568365906
"2012-07-26 14:00:00",230.799944392084
"2012-07-26 15:00:00",234.92384984172
"2012-07-26 16:00:00",305.611698964709
"2012-07-26 17:00:00",641.500321526569
"2012-07-26 18:00:00",598.549609426967
"2012-07-26 19:00:00",433.8579211053
"2012-07-26 20:00:00",402.741900662249
"2012-07-26 21:00:00",327.751894011327
"2012-07-26 22:00:00",236.534659850993
"2012-07-26 23:00:00",126.350592670473
"2012-07-27 00:00:00",79.0669407962664
"2012-07-27 01:00:00",29.1330184384954
"2012-07-27 02:00:00",14.9678326412765
"2012-07-27 03:00:00",9.79580918091568
"2012-07-27 04:00:00",8.57743361348938
"2012-07-27 05:00:00",36.29505415913
"2012-07-27 06:00:00",142.069531406283
"2012-07-27 07:00:00",407.872907994656
"2012-07-27 08:00:00",538.939543175632
"2012-07-27 09:00:00",306.27515779799
"2012-07-27 10:00:00",207.002215847503
"2012-07-27 11:00:00",266.299652519923
"2012-07-27 12:00:00",331.836547050265
"2012-07-27 13:00:00",322.425505588443
"2012-07-27 14:00:00",313.996362889587
"2012-07-27 15:00:00",336.800151382046
"2012-07-27 16:00:00",449.032018841999
"2012-07-27 17:00:00",760.381977760484
"2012-07-27 18:00:00",703.512507172368
"2012-07-27 19:00:00",468.494744373113
"2012-07-27 20:00:00",380.994950752751
"2012-07-27 21:00:00",299.272518222315
"2012-07-27 22:00:00",249.804905822366
"2012-07-27 23:00:00",165.624802093007
"2012-07-28 00:00:00",176.806353589467
"2012-07-28 01:00:00",87.6368015023787
"2012-07-28 02:00:00",68.0274809335978
"2012-07-28 03:00:00",28.5879589682219
"2012-07-28 04:00:00",12.4385970218504
"2012-07-28 05:00:00",15.4249405565758
"2012-07-28 06:00:00",34.8358481078399
"2012-07-28 07:00:00",69.0388536621242
"2012-07-28 08:00:00",155.317758664372
"2012-07-28 09:00:00",267.347497229663
"2012-07-28 10:00:00",379.020290566286
"2012-07-28 11:00:00",464.469631402618
"2012-07-28 12:00:00",495.182119193497
"2012-07-28 13:00:00",532.938460632134
"2012-07-28 14:00:00",515.765211240234
"2012-07-28 15:00:00",486.491512755576
"2012-07-28 16:00:00",513.096329713665
"2012-07-28 17:00:00",447.195435724647
"2012-07-28 18:00:00",483.894966895538
"2012-07-28 19:00:00",246.335807018455
"2012-07-28 20:00:00",223.03094106223
"2012-07-28 21:00:00",239.237710795378
"2012-07-28 22:00:00",234.412542186748
"2012-07-28 23:00:00",208.584822109329
"2012-07-29 00:00:00",161.107191056557
"2012-07-29 01:00:00",117.728033124623
"2012-07-29 02:00:00",91.0224655253136
"2012-07-29 03:00:00",39.5171943802778
"2012-07-29 04:00:00",9.00200800576778
"2012-07-29 05:00:00",10.4949782590796
"2012-07-29 06:00:00",23.6615241587312
"2012-07-29 07:00:00",46.8884710849036
"2012-07-29 08:00:00",130.698484118353
"2012-07-29 09:00:00",207.955162144717
"2012-07-29 10:00:00",327.129202271172
"2012-07-29 11:00:00",494.663058113175
"2012-07-29 12:00:00",527.629344226519
"2012-07-29 13:00:00",482.623792295933
"2012-07-29 14:00:00",464.65011434897
"2012-07-29 15:00:00",476.169585116071
"2012-07-29 16:00:00",460.24759196564
"2012-07-29 17:00:00",436.053543889828
"2012-07-29 18:00:00",436.855589873374
"2012-07-29 19:00:00",384.601303676335
"2012-07-29 20:00:00",266.951375821541
"2012-07-29 21:00:00",177.763681794706
"2012-07-29 22:00:00",130.561465814765
"2012-07-29 23:00:00",91.3117356201823
"2012-07-30 00:00:00",49.5663431362685
"2012-07-30 01:00:00",19.9022820335237
"2012-07-30 02:00:00",13.6765526643856
"2012-07-30 03:00:00",6.83160116959024
"2012-07-30 04:00:00",8.82134713947572
"2012-07-30 05:00:00",37.3671649709272
"2012-07-30 06:00:00",164.133432042508
"2012-07-30 07:00:00",341.439777435385
"2012-07-30 08:00:00",693.85227188095
"2012-07-30 09:00:00",337.907747678988
"2012-07-30 10:00:00",213.367125817415
"2012-07-30 11:00:00",233.829547341185
"2012-07-30 12:00:00",278.600238323391
"2012-07-30 13:00:00",262.820572447479
"2012-07-30 14:00:00",250.610460317691
"2012-07-30 15:00:00",269.542202945737
"2012-07-30 16:00:00",420.330454678884
"2012-07-30 17:00:00",763.356110969072
"2012-07-30 18:00:00",651.912995317695
"2012-07-30 19:00:00",555.779507282871
"2012-07-30 20:00:00",319.751168206863
"2012-07-30 21:00:00",243.370345281716
"2012-07-30 22:00:00",149.079211999942
"2012-07-30 23:00:00",88.9607045736036
"2012-07-31 00:00:00",46.2563260095481
"2012-07-31 01:00:00",22.1763022624858
"2012-07-31 02:00:00",11.1489464089537
"2012-07-31 03:00:00",6.14605604334569
"2012-07-31 04:00:00",7.26932102256805
"2012-07-31 05:00:00",47.5641312193718
"2012-07-31 06:00:00",199.651095102723
"2012-07-31 07:00:00",408.06909063541
"2012-07-31 08:00:00",464.966850031463
"2012-07-31 09:00:00",292.5696965337
"2012-07-31 10:00:00",152.160445356878
"2012-07-31 11:00:00",221.666879729222
"2012-07-31 12:00:00",313.168488036398
"2012-07-31 13:00:00",262.779187674052
"2012-07-31 14:00:00",256.474571375413
"2012-07-31 15:00:00",257.959608099154
"2012-07-31 16:00:00",370.284045873144
"2012-07-31 17:00:00",775.434062993452
"2012-07-31 18:00:00",778.726839912198
"2012-07-31 19:00:00",495.471089552737
"2012-07-31 20:00:00",260.21899468402
"2012-07-31 21:00:00",249.818061408223
"2012-07-31 22:00:00",174.555194354961
"2012-07-31 23:00:00",129.123812937996
"2012-08-20 00:00:00",33.3060986991125
"2012-08-20 01:00:00",17.8556102096934
"2012-08-20 02:00:00",8.70139535116662
"2012-08-20 03:00:00",7.42955436754002
"2012-08-20 04:00:00",6.91523578173498
"2012-08-20 05:00:00",27.1880582045899
"2012-08-20 06:00:00",145.529388050817
"2012-08-20 07:00:00",360.265157807819
"2012-08-20 08:00:00",495.05389960827
"2012-08-20 09:00:00",279.124959190524
"2012-08-20 10:00:00",176.859606339188
"2012-08-20 11:00:00",191.637536746016
"2012-08-20 12:00:00",216.605699597419
"2012-08-20 13:00:00",249.604547860795
"2012-08-20 14:00:00",241.429333214274
"2012-08-20 15:00:00",248.872025018647
"2012-08-20 16:00:00",378.768857360961
"2012-08-20 17:00:00",677.523043945892
"2012-08-20 18:00:00",541.665211619059
"2012-08-20 19:00:00",397.453684399842
"2012-08-20 20:00:00",168.822974002659
"2012-08-20 21:00:00",157.360967740238
"2012-08-20 22:00:00",99.394985694227
"2012-08-20 23:00:00",48.8893802204579
"2012-08-21 00:00:00",35.1722108593078
"2012-08-21 01:00:00",13.7741982730889
"2012-08-21 02:00:00",8.04172466233099
"2012-08-21 03:00:00",5.64444670321281
"2012-08-21 04:00:00",8.42969339764119
"2012-08-21 05:00:00",39.6413032187957
"2012-08-21 06:00:00",159.196660299459
"2012-08-21 07:00:00",330.362874737376
"2012-08-21 08:00:00",431.78578458967
"2012-08-21 09:00:00",251.865421926891
"2012-08-21 10:00:00",167.273368021083
"2012-08-21 11:00:00",226.039643961015
"2012-08-21 12:00:00",305.71932388369
"2012-08-21 13:00:00",299.005175021431
"2012-08-21 14:00:00",271.481349989652
"2012-08-21 15:00:00",279.829779326669
"2012-08-21 16:00:00",435.03563861447
"2012-08-21 17:00:00",817.85943989845
"2012-08-21 18:00:00",778.537243574245
"2012-08-21 19:00:00",320.748547578794
"2012-08-21 20:00:00",284.654287654841
"2012-08-21 21:00:00",209.284151948162
"2012-08-21 22:00:00",143.239914391713
"2012-08-21 23:00:00",96.3879928773168
"2012-08-22 00:00:00",39.3285778972451
"2012-08-22 01:00:00",16.5493253353788
"2012-08-22 02:00:00",6.03567431832743
"2012-08-22 03:00:00",5.89198241745374
"2012-08-22 04:00:00",8.29986403960382
"2012-08-22 05:00:00",30.3525265966217
"2012-08-22 06:00:00",159.898592654504
"2012-08-22 07:00:00",407.221072581907
"2012-08-22 08:00:00",540.306856524169
"2012-08-22 09:00:00",283.627882450643
"2012-08-22 10:00:00",210.285833889254
"2012-08-22 11:00:00",232.58422281424
"2012-08-22 12:00:00",304.033265356394
"2012-08-22 13:00:00",316.876505558172
"2012-08-22 14:00:00",283.44485349177
"2012-08-22 15:00:00",294.876283631575
"2012-08-22 16:00:00",418.494768868011
"2012-08-22 17:00:00",821.158056278224
"2012-08-22 18:00:00",642.551103074916
"2012-08-22 19:00:00",438.233652443633
"2012-08-22 20:00:00",345.606726591378
"2012-08-22 21:00:00",209.51781352273
"2012-08-22 22:00:00",161.3150258672
"2012-08-22 23:00:00",129.577115788026
"2012-08-23 00:00:00",55.3471314882199
"2012-08-23 01:00:00",17.7083215877051
"2012-08-23 02:00:00",6.82652403413922
"2012-08-23 03:00:00",5.71321523423168
"2012-08-23 04:00:00",6.5598148470531
"2012-08-23 05:00:00",34.767476519139
"2012-08-23 06:00:00",141.202489692827
"2012-08-23 07:00:00",315.550720269416
"2012-08-23 08:00:00",757.274050620014
"2012-08-23 09:00:00",407.132514174954
"2012-08-23 10:00:00",226.200468388298
"2012-08-23 11:00:00",267.813284467158
"2012-08-23 12:00:00",302.651128961877
"2012-08-23 13:00:00",278.530785259953
"2012-08-23 14:00:00",245.008675658649
"2012-08-23 15:00:00",268.873883050695
"2012-08-23 16:00:00",454.466493877487
"2012-08-23 17:00:00",853.465291708096
"2012-08-23 18:00:00",860.989843672473
"2012-08-23 19:00:00",563.407129672658
"2012-08-23 20:00:00",422.898393979157
"2012-08-23 21:00:00",330.933134981206
"2012-08-23 22:00:00",221.558925075812
"2012-08-23 23:00:00",155.006425251144
"2012-08-24 00:00:00",87.7638151763654
"2012-08-24 01:00:00",32.4989690488504
"2012-08-24 02:00:00",18.9424673529507
"2012-08-24 03:00:00",8.42979681605695
"2012-08-24 04:00:00",7.63616941131819
"2012-08-24 05:00:00",29.5840412140937
"2012-08-24 06:00:00",107.559643149422
"2012-08-24 07:00:00",329.00192628432
"2012-08-24 08:00:00",690.264302568909
"2012-08-24 09:00:00",353.18914742738
"2012-08-24 10:00:00",243.730672494886
"2012-08-24 11:00:00",300.339677407949
"2012-08-24 12:00:00",376.856330645867
"2012-08-24 13:00:00",377.506423499713
"2012-08-24 14:00:00",316.877263435724
"2012-08-24 15:00:00",367.255590665068
"2012-08-24 16:00:00",499.260467919192
"2012-08-24 17:00:00",837.32929790724
"2012-08-24 18:00:00",642.88383514249
"2012-08-24 19:00:00",496.384071267339
"2012-08-24 20:00:00",369.825613226835
"2012-08-24 21:00:00",307.048584106365
"2012-08-24 22:00:00",230.553149997834
"2012-08-24 23:00:00",188.22018534673
"2012-08-25 00:00:00",168.26231975126
"2012-08-25 01:00:00",148.990142076814
"2012-08-25 02:00:00",82.5243723343616
"2012-08-25 03:00:00",36.0641132022446
"2012-08-25 04:00:00",14.6924251226283
"2012-08-25 05:00:00",9.43895350271139
"2012-08-25 06:00:00",29.8953193867727
"2012-08-25 07:00:00",55.5124260797463
"2012-08-25 08:00:00",197.386644475718
"2012-08-25 09:00:00",313.515183265049
"2012-08-25 10:00:00",407.376242081293
"2012-08-25 11:00:00",452.586319738175
"2012-08-25 12:00:00",501.756823903395
"2012-08-25 13:00:00",505.066880111321
"2012-08-25 14:00:00",438.230720252448
"2012-08-25 15:00:00",371.197110236099
"2012-08-25 16:00:00",419.93064061801
"2012-08-25 17:00:00",378.033086530182
"2012-08-25 18:00:00",380.129084633861
"2012-08-25 19:00:00",235.473475693444
"2012-08-25 20:00:00",104.724101190022
"2012-08-25 21:00:00",177.548662509465
"2012-08-25 22:00:00",162.335771385442
"2012-08-25 23:00:00",107.054042189571
"2012-08-26 00:00:00",131.210911308978
"2012-08-26 01:00:00",126.058110717027
"2012-08-26 02:00:00",93.880302111243
"2012-08-26 03:00:00",47.0006078584439
"2012-08-26 04:00:00",8.12238703695698
"2012-08-26 05:00:00",6.10793524842544
"2012-08-26 06:00:00",16.7187312897661
"2012-08-26 07:00:00",52.3388024003392
"2012-08-26 08:00:00",107.423327314434
"2012-08-26 09:00:00",176.796942739446
"2012-08-26 10:00:00",377.480073471553
"2012-08-26 11:00:00",481.561158452341
"2012-08-26 12:00:00",367.929976745116
"2012-08-26 13:00:00",310.678425755148
"2012-08-26 14:00:00",202.189662926791
"2012-08-26 15:00:00",162.651274545016
"2012-08-26 16:00:00",162.597595264638
"2012-08-26 17:00:00",270.243217425259
"2012-08-26 18:00:00",275.754226856278
"2012-08-26 19:00:00",237.201253911756
"2012-08-26 20:00:00",247.996512053619
"2012-08-26 21:00:00",142.824538538215
"2012-08-26 22:00:00",149.932085010842
"2012-08-26 23:00:00",87.1406059590077
"2012-08-27 00:00:00",33.2064736161339
"2012-08-27 01:00:00",15.2284606178543
"2012-08-27 02:00:00",7.53591316374754
"2012-08-27 03:00:00",6.3267530093525
"2012-08-27 04:00:00",6.13599906064306
"2012-08-27 05:00:00",28.7467388417217
"2012-08-27 06:00:00",133.336737883644
"2012-08-27 07:00:00",242.34695887621
"2012-08-27 08:00:00",402.863398517421
"2012-08-27 09:00:00",247.50711040697
"2012-08-27 10:00:00",191.934002612435
"2012-08-27 11:00:00",233.825180339085
"2012-08-27 12:00:00",305.32322834904
"2012-08-27 13:00:00",278.984207578493
"2012-08-27 14:00:00",280.529257853734
"2012-08-27 15:00:00",267.695000208614
"2012-08-27 16:00:00",380.138535049525
"2012-08-27 17:00:00",817.234547819325
"2012-08-27 18:00:00",837.145034996312
"2012-08-27 19:00:00",568.149641938907
"2012-08-27 20:00:00",422.347744181853
"2012-08-27 21:00:00",280.086870366212
"2012-08-27 22:00:00",132.855766105665
"2012-08-27 23:00:00",88.9597179570593
"2012-08-28 00:00:00",48.384859927062
"2012-08-28 01:00:00",18.565993420932
"2012-08-28 02:00:00",10.4339429120454
"2012-08-28 03:00:00",5.10378856497899
"2012-08-28 04:00:00",5.99458688030315
"2012-08-28 05:00:00",30.4538119841102
"2012-08-28 06:00:00",176.376845307117
"2012-08-28 07:00:00",268.356804374454
"2012-08-28 08:00:00",421.408486821292
"2012-08-28 09:00:00",307.375732639292
"2012-08-28 10:00:00",198.399719530242
"2012-08-28 11:00:00",231.334866677954
"2012-08-28 12:00:00",299.317480451861
"2012-08-28 13:00:00",299.707674216126
"2012-08-28 14:00:00",287.852989946681
"2012-08-28 15:00:00",303.499635881392
"2012-08-28 16:00:00",459.822204361567
"2012-08-28 17:00:00",885.994213856485
"2012-08-28 18:00:00",862.637998654643
"2012-08-28 19:00:00",571.764066588681
"2012-08-28 20:00:00",477.571646478215
"2012-08-28 21:00:00",326.566882935167
"2012-08-28 22:00:00",218.512129303987
"2012-08-28 23:00:00",133.623954662397
"2012-08-29 00:00:00",50.1423169147366
"2012-08-29 01:00:00",20.2972512347033
"2012-08-29 02:00:00",6.13762489029515
"2012-08-29 03:00:00",5.7182012138958
"2012-08-29 04:00:00",5.78070673735479
"2012-08-29 05:00:00",37.2538129532438
"2012-08-29 06:00:00",150.942746232428
"2012-08-29 07:00:00",403.382920177058
"2012-08-29 08:00:00",611.834620146004
"2012-08-29 09:00:00",332.314762565567
"2012-08-29 10:00:00",222.870225189876
"2012-08-29 11:00:00",257.414147898519
"2012-08-29 12:00:00",310.841504384586
"2012-08-29 13:00:00",282.57757900927
"2012-08-29 14:00:00",279.857098310449
"2012-08-29 15:00:00",303.616251189043
"2012-08-29 16:00:00",459.249705525086
"2012-08-29 17:00:00",912.228899735974
"2012-08-29 18:00:00",841.424678605679
"2012-08-29 19:00:00",618.842721415233
"2012-08-29 20:00:00",372.798017523017
"2012-08-29 21:00:00",355.604883123489
"2012-08-29 22:00:00",244.26268659793
"2012-08-29 23:00:00",152.0141579494
"2012-08-30 00:00:00",64.0372159792558
"2012-08-30 01:00:00",25.0377268328849
"2012-08-30 02:00:00",5.84944993994827
"2012-08-30 03:00:00",5.21957198552205
"2012-08-30 04:00:00",5.53679672125194
"2012-08-30 05:00:00",34.055848560792
"2012-08-30 06:00:00",145.374427059652
"2012-08-30 07:00:00",390.368026369973
"2012-08-30 08:00:00",564.644060267357
"2012-08-30 09:00:00",334.028998446861
"2012-08-30 10:00:00",211.285403860484
"2012-08-30 11:00:00",258.989759169877
"2012-08-30 12:00:00",303.666222094905
"2012-08-30 13:00:00",311.753161199946
"2012-08-30 14:00:00",266.824403357329
"2012-08-30 15:00:00",270.793205679948
"2012-08-30 16:00:00",412.870345491233
"2012-08-30 17:00:00",867.287916942362
"2012-08-30 18:00:00",787.002157492918
"2012-08-30 19:00:00",646.93980476535
"2012-08-30 20:00:00",485.179683045994
"2012-08-30 21:00:00",338.119191391116
"2012-08-30 22:00:00",233.333237464823
"2012-08-30 23:00:00",186.278779231637
"2012-08-31 00:00:00",74.3022007846919
"2012-08-31 01:00:00",40.7262870559908
"2012-08-31 02:00:00",17.4111020254303
"2012-08-31 03:00:00",10.0280195110701
"2012-08-31 04:00:00",9.58321380034142
"2012-08-31 05:00:00",43.9030546641274
"2012-08-31 06:00:00",157.892483318217
"2012-08-31 07:00:00",336.900677551381
"2012-08-31 08:00:00",827.784930928097
"2012-08-31 09:00:00",341.877342046005
"2012-08-31 10:00:00",213.89296687544
"2012-08-31 11:00:00",285.409208999583
"2012-08-31 12:00:00",368.247824241671
"2012-08-31 13:00:00",388.186211686664
"2012-08-31 14:00:00",326.941655317775
"2012-08-31 15:00:00",353.957756608639
"2012-08-31 16:00:00",462.895322130109
"2012-08-31 17:00:00",727.821782412236
"2012-08-31 18:00:00",720.591396170407
"2012-08-31 19:00:00",551.140860590806
"2012-08-31 20:00:00",445.155894564802
"2012-08-31 21:00:00",322.077461298329
"2012-08-31 22:00:00",267.923285547346
"2012-08-31 23:00:00",228.216859681389
"2012-09-20 00:00:00",70.4445662723592
"2012-09-20 01:00:00",27.2367301257349
"2012-09-20 02:00:00",12.3700081654955
"2012-09-20 03:00:00",8.82246180034023
"2012-09-20 04:00:00",8.36083146853258
"2012-09-20 05:00:00",40.284932718527
"2012-09-20 06:00:00",196.224141970228
"2012-09-20 07:00:00",536.007816106525
"2012-09-20 08:00:00",835.670394202104
"2012-09-20 09:00:00",355.448988274271
"2012-09-20 10:00:00",212.940687286372
"2012-09-20 11:00:00",237.148330016588
"2012-09-20 12:00:00",295.697688772677
"2012-09-20 13:00:00",305.585091018383
"2012-09-20 14:00:00",271.416652913768
"2012-09-20 15:00:00",300.941188348631
"2012-09-20 16:00:00",464.29188082416
"2012-09-20 17:00:00",906.280791056364
"2012-09-20 18:00:00",883.876066637205
"2012-09-20 19:00:00",608.874566504985
"2012-09-20 20:00:00",440.120585885463
"2012-09-20 21:00:00",322.935454359266
"2012-09-20 22:00:00",223.193589669921
"2012-09-20 23:00:00",157.600598662453
"2012-09-21 00:00:00",75.0927906789196
"2012-09-21 01:00:00",37.966602948452
"2012-09-21 02:00:00",21.6132117584511
"2012-09-21 03:00:00",11.306822340588
"2012-09-21 04:00:00",10.798799504425
"2012-09-21 05:00:00",42.5261921369354
"2012-09-21 06:00:00",194.480144716179
"2012-09-21 07:00:00",461.294813578151
"2012-09-21 08:00:00",691.821863476757
"2012-09-21 09:00:00",320.441237419337
"2012-09-21 10:00:00",266.6202750921
"2012-09-21 11:00:00",309.597904658069
"2012-09-21 12:00:00",353.920183532733
"2012-09-21 13:00:00",371.941128291506
"2012-09-21 14:00:00",374.206628267645
"2012-09-21 15:00:00",386.967574158214
"2012-09-21 16:00:00",497.887870914612
"2012-09-21 17:00:00",851.883036094222
"2012-09-21 18:00:00",762.981159840086
"2012-09-21 19:00:00",588.153865770506
"2012-09-21 20:00:00",353.846572145095
"2012-09-21 21:00:00",256.930955945575
"2012-09-21 22:00:00",240.199596072013
"2012-09-21 23:00:00",164.591871794362
"2012-09-22 00:00:00",164.617693844395
"2012-09-22 01:00:00",123.801923331474
"2012-09-22 02:00:00",96.009376995747
"2012-09-22 03:00:00",38.2917208816119
"2012-09-22 04:00:00",12.7136214660979
"2012-09-22 05:00:00",14.4731781900249
"2012-09-22 06:00:00",46.1800551499201
"2012-09-22 07:00:00",95.4223923606119
"2012-09-22 08:00:00",219.491205772607
"2012-09-22 09:00:00",344.491760810708
"2012-09-22 10:00:00",531.411764254082
"2012-09-22 11:00:00",529.639129019145
"2012-09-22 12:00:00",661.140754368608
"2012-09-22 13:00:00",642.356884260591
"2012-09-22 14:00:00",615.307550362566
"2012-09-22 15:00:00",672.917230396082
"2012-09-22 16:00:00",679.485913241424
"2012-09-22 17:00:00",666.453964488341
"2012-09-22 18:00:00",579.456204555401
"2012-09-22 19:00:00",434.928989727763
"2012-09-22 20:00:00",431.591429263555
"2012-09-22 21:00:00",334.680469946044
"2012-09-22 22:00:00",242.956450308291
"2012-09-22 23:00:00",209.91791722901
"2012-09-23 00:00:00",177.797440483633
"2012-09-23 01:00:00",122.636653413314
"2012-09-23 02:00:00",114.336423468916
"2012-09-23 03:00:00",59.2332568950234
"2012-09-23 04:00:00",9.94065185939684
"2012-09-23 05:00:00",15.1881630645973
"2012-09-23 06:00:00",26.8824562967864
"2012-09-23 07:00:00",70.9514394810642
"2012-09-23 08:00:00",139.176464297502
"2012-09-23 09:00:00",237.408633488823
"2012-09-23 10:00:00",452.900693369008
"2012-09-23 11:00:00",465.745610530908
"2012-09-23 12:00:00",559.239500773807
"2012-09-23 13:00:00",668.703756857994
"2012-09-23 14:00:00",637.910867666222
"2012-09-23 15:00:00",658.200248253995
"2012-09-23 16:00:00",692.720703597018
"2012-09-23 17:00:00",517.587188897781
"2012-09-23 18:00:00",429.078480477669
"2012-09-23 19:00:00",324.202216399079
