"","PassengerId","Survived","Pclass","Name","Sex","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked"
"794",794,0,1,"Hoyt, Mr. William Fisher",2,NA,0,0,"PC 17600",30.6958,NA,"C"
"795",795,0,3,"Dantcheff, Mr. Ristiu",2,25,0,0,"349203",7.8958,NA,"S"
"796",796,0,2,"Otter, Mr. Richard",2,39,0,0,"28213",13,NA,"S"
"797",797,1,1,"Leader, Dr. Alice (Farnham)",1,49,0,0,"17465",25.9292,"D17","S"
"798",798,1,3,"Osman, Mrs. Mara",1,31,0,0,"349244",8.6833,NA,"S"
"799",799,0,3,"Ibrahim Shawah, Mr. Yousseff",2,30,0,0,"2685",7.2292,NA,"C"
"800",800,0,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",1,30,1,1,"345773",24.15,NA,"S"
"801",801,0,2,"Ponesell, Mr. Martin",2,34,0,0,"250647",13,NA,"S"
"802",802,1,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",1,31,1,1,"C.A. 31921",26.25,NA,"S"
"803",803,1,1,"Carter, Master. William Thornton II",2,11,1,2,"113760",120,"B96 B98","S"
"804",804,1,3,"Thomas, Master. Assad Alexander",2,0.42,0,1,"2625",8.5167,NA,"C"
"805",805,1,3,"Hedman, Mr. Oskar Arvid",2,27,0,0,"347089",6.975,NA,"S"
"806",806,0,3,"Johansson, Mr. Karl Johan",2,31,0,0,"347063",7.775,NA,"S"
"807",807,0,1,"Andrews, Mr. Thomas Jr",2,39,0,0,"112050",0,"A36","S"
"808",808,0,3,"Pettersson, Miss. Ellen Natalia",1,18,0,0,"347087",7.775,NA,"S"
"809",809,0,2,"Meyer, Mr. August",2,39,0,0,"248723",13,NA,"S"
"810",810,1,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",1,33,1,0,"113806",53.1,"E8","S"
"811",811,0,3,"Alexander, Mr. William",2,26,0,0,"3474",7.8875,NA,"S"
"812",812,0,3,"Lester, Mr. James",2,39,0,0,"A/4 48871",24.15,NA,"S"
"813",813,0,2,"Slemen, Mr. Richard James",2,35,0,0,"28206",10.5,NA,"S"
"814",814,0,3,"Andersson, Miss. Ebba Iris Alfrida",1,6,4,2,"347082",31.275,NA,"S"
"815",815,0,3,"Tomlin, Mr. Ernest Portage",2,30.5,0,0,"364499",8.05,NA,"S"
"816",816,0,1,"Fry, Mr. Richard",2,NA,0,0,"112058",0,"B102","S"
"817",817,0,3,"Heininen, Miss. Wendla Maria",1,23,0,0,"STON/O2. 3101290",7.925,NA,"S"
"818",818,0,2,"Mallet, Mr. Albert",2,31,1,1,"S.C./PARIS 2079",37.0042,NA,"C"
"819",819,0,3,"Holm, Mr. John Fredrik Alexander",2,43,0,0,"C 7075",6.45,NA,"S"
"820",820,0,3,"Skoog, Master. Karl Thorsten",2,10,3,2,"347088",27.9,NA,"S"
"821",821,1,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",1,52,1,1,"12749",93.5,"B69","S"
"822",822,1,3,"Lulic, Mr. Nikola",2,27,0,0,"315098",8.6625,NA,"S"
"823",823,0,1,"Reuchlin, Jonkheer. John George",2,38,0,0,"19972",0,NA,"S"
"824",824,1,3,"Moor, Mrs. (Beila)",1,27,0,1,"392096",12.475,"E121","S"
"825",825,0,3,"Panula, Master. Urho Abraham",2,2,4,1,"3101295",39.6875,NA,"S"
"826",826,0,3,"Flynn, Mr. John",2,NA,0,0,"368323",6.95,NA,"Q"
"827",827,0,3,"Lam, Mr. Len",2,NA,0,0,"1601",56.4958,NA,"S"
"828",828,1,2,"Mallet, Master. Andre",2,1,0,2,"S.C./PARIS 2079",37.0042,NA,"C"
"829",829,1,3,"McCormack, Mr. Thomas Joseph",2,NA,0,0,"367228",7.75,NA,"Q"
"830",830,1,1,"Stone, Mrs. George Nelson (Martha Evelyn)",1,62,0,0,"113572",80,"B28",NA
"831",831,1,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",1,15,1,0,"2659",14.4542,NA,"C"
"832",832,1,2,"Richards, Master. George Sibley",2,0.83,1,1,"29106",18.75,NA,"S"
"833",833,0,3,"Saad, Mr. Amin",2,NA,0,0,"2671",7.2292,NA,"C"
"834",834,0,3,"Augustsson, Mr. Albert",2,23,0,0,"347468",7.8542,NA,"S"
"835",835,0,3,"Allum, Mr. Owen George",2,18,0,0,"2223",8.3,NA,"S"
"836",836,1,1,"Compton, Miss. Sara Rebecca",1,39,1,1,"PC 17756",83.1583,"E49","C"
"837",837,0,3,"Pasic, Mr. Jakob",2,21,0,0,"315097",8.6625,NA,"S"
"838",838,0,3,"Sirota, Mr. Maurice",2,NA,0,0,"392092",8.05,NA,"S"
"839",839,1,3,"Chip, Mr. Chang",2,32,0,0,"1601",56.4958,NA,"S"
"840",840,1,1,"Marechal, Mr. Pierre",2,NA,0,0,"11774",29.7,"C47","C"
"841",841,0,3,"Alhomaki, Mr. Ilmari Rudolf",2,20,0,0,"SOTON/O2 3101287",7.925,NA,"S"
"842",842,0,2,"Mudd, Mr. Thomas Charles",2,16,0,0,"S.O./P.P. 3",10.5,NA,"S"
"843",843,1,1,"Serepeca, Miss. Augusta",1,30,0,0,"113798",31,NA,"C"
"844",844,0,3,"Lemberopolous, Mr. Peter L",2,34.5,0,0,"2683",6.4375,NA,"C"
"845",845,0,3,"Culumovic, Mr. Jeso",2,17,0,0,"315090",8.6625,NA,"S"
"846",846,0,3,"Abbing, Mr. Anthony",2,42,0,0,"C.A. 5547",7.55,NA,"S"
"847",847,0,3,"Sage, Mr. Douglas Bullen",2,NA,8,2,"CA. 2343",69.55,NA,"S"
"848",848,0,3,"Markoff, Mr. Marin",2,35,0,0,"349213",7.8958,NA,"C"
"849",849,0,2,"Harper, Rev. John",2,28,0,1,"248727",33,NA,"S"
"850",850,1,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",1,NA,1,0,"17453",89.1042,"C92","C"
"851",851,0,3,"Andersson, Master. Sigvard Harald Elias",2,4,4,2,"347082",31.275,NA,"S"
"852",852,0,3,"Svensson, Mr. Johan",2,74,0,0,"347060",7.775,NA,"S"
"853",853,0,3,"Boulos, Miss. Nourelain",1,9,1,1,"2678",15.2458,NA,"C"
"854",854,1,1,"Lines, Miss. Mary Conover",1,16,0,1,"PC 17592",39.4,"D28","S"
"855",855,0,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",1,44,1,0,"244252",26,NA,"S"
"856",856,1,3,"Aks, Mrs. Sam (Leah Rosen)",1,18,0,1,"392091",9.35,NA,"S"
"857",857,1,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",1,45,1,1,"36928",164.8667,NA,"S"
"858",858,1,1,"Daly, Mr. Peter Denis ",2,51,0,0,"113055",26.55,"E17","S"
"859",859,1,3,"Baclini, Mrs. Solomon (Latifa Qurban)",1,24,0,3,"2666",19.2583,NA,"C"
"860",860,0,3,"Razi, Mr. Raihed",2,NA,0,0,"2629",7.2292,NA,"C"
"861",861,0,3,"Hansen, Mr. Claus Peter",2,41,2,0,"350026",14.1083,NA,"S"
"862",862,0,2,"Giles, Mr. Frederick Edward",2,21,1,0,"28134",11.5,NA,"S"
"863",863,1,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",1,48,0,0,"17466",25.9292,"D17","S"
"864",864,0,3,"Sage, Miss. Dorothy Edith ""Dolly""",1,NA,8,2,"CA. 2343",69.55,NA,"S"
"865",865,0,2,"Gill, Mr. John William",2,24,0,0,"233866",13,NA,"S"
"866",866,1,2,"Bystrom, Mrs. (Karolina)",1,42,0,0,"236852",13,NA,"S"
"867",867,1,2,"Duran y More, Miss. Asuncion",1,27,1,0,"SC/PARIS 2149",13.8583,NA,"C"
"868",868,0,1,"Roebling, Mr. Washington Augustus II",2,31,0,0,"PC 17590",50.4958,"A24","S"
"869",869,0,3,"van Melkebeke, Mr. Philemon",2,NA,0,0,"345777",9.5,NA,"S"
"870",870,1,3,"Johnson, Master. Harold Theodor",2,4,1,1,"347742",11.1333,NA,"S"
"871",871,0,3,"Balkic, Mr. Cerin",2,26,0,0,"349248",7.8958,NA,"S"
"872",872,1,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",1,47,1,1,"11751",52.5542,"D35","S"
"873",873,0,1,"Carlsson, Mr. Frans Olof",2,33,0,0,"695",5,"B51 B53 B55","S"
"874",874,0,3,"Vander Cruyssen, Mr. Victor",2,47,0,0,"345765",9,NA,"S"
"875",875,1,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",1,28,1,0,"P/PP 3381",24,NA,"C"
"876",876,1,3,"Najib, Miss. Adele Kiamie ""Jane""",1,15,0,0,"2667",7.225,NA,"C"
"877",877,0,3,"Gustafsson, Mr. Alfred Ossian",2,20,0,0,"7534",9.8458,NA,"S"
"878",878,0,3,"Petroff, Mr. Nedelio",2,19,0,0,"349212",7.8958,NA,"S"
"879",879,0,3,"Laleff, Mr. Kristo",2,NA,0,0,"349217",7.8958,NA,"S"
"880",880,1,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",1,56,0,1,"11767",83.1583,"C50","C"
"881",881,1,2,"Shelley, Mrs. William (Imanita Parrish Hall)",1,25,0,1,"230433",26,NA,"S"
"882",882,0,3,"Markun, Mr. Johann",2,33,0,0,"349257",7.8958,NA,"S"
"883",883,0,3,"Dahlberg, Miss. Gerda Ulrika",1,22,0,0,"7552",10.5167,NA,"S"
"884",884,0,2,"Banfield, Mr. Frederick James",2,28,0,0,"C.A./SOTON 34068",10.5,NA,"S"
"885",885,0,3,"Sutehall, Mr. Henry Jr",2,25,0,0,"SOTON/OQ 392076",7.05,NA,"S"
"886",886,0,3,"Rice, Mrs. William (Margaret Norton)",1,39,0,5,"382652",29.125,NA,"Q"
"887",887,0,2,"Montvila, Rev. Juozas",2,27,0,0,"211536",13,NA,"S"
"888",888,1,1,"Graham, Miss. Margaret Edith",1,19,0,0,"112053",30,"B42","S"
"889",889,0,3,"Johnston, Miss. Catherine Helen ""Carrie""",1,NA,1,2,"W./C. 6607",23.45,NA,"S"
"890",890,1,1,"Behr, Mr. Karl Howell",2,26,0,0,"111369",30,"C148","C"
"891",891,0,3,"Dooley, Mr. Patrick",2,32,0,0,"370376",7.75,NA,"Q"
"892",892,NA,3,"Kelly, Mr. James",2,34.5,0,0,"330911",7.8292,NA,"Q"
"893",893,NA,3,"Wilkes, Mrs. James (Ellen Needs)",1,47,1,0,"363272",7,NA,"S"
"894",894,NA,2,"Myles, Mr. Thomas Francis",2,62,0,0,"240276",9.6875,NA,"Q"
"895",895,NA,3,"Wirz, Mr. Albert",2,27,0,0,"315154",8.6625,NA,"S"
"896",896,NA,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",1,22,1,1,"3101298",12.2875,NA,"S"
"897",897,NA,3,"Svensson, Mr. Johan Cervin",2,14,0,0,"7538",9.225,NA,"S"
"898",898,NA,3,"Connolly, Miss. Kate",1,30,0,0,"330972",7.6292,NA,"Q"
"899",899,NA,2,"Caldwell, Mr. Albert Francis",2,26,1,1,"248738",29,NA,"S"
"900",900,NA,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",1,18,0,0,"2657",7.2292,NA,"C"
"901",901,NA,3,"Davies, Mr. John Samuel",2,21,2,0,"A/4 48871",24.15,NA,"S"
"902",902,NA,3,"Ilieff, Mr. Ylio",2,NA,0,0,"349220",7.8958,NA,"S"
"903",903,NA,1,"Jones, Mr. Charles Cresson",2,46,0,0,"694",26,NA,"S"
"904",904,NA,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",1,23,1,0,"21228",82.2667,"B45","S"
"905",905,NA,2,"Howard, Mr. Benjamin",2,63,1,0,"24065",26,NA,"S"
"906",906,NA,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",1,47,1,0,"W.E.P. 5734",61.175,"E31","S"
"907",907,NA,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",1,24,1,0,"SC/PARIS 2167",27.7208,NA,"C"
"908",908,NA,2,"Keane, Mr. Daniel",2,35,0,0,"233734",12.35,NA,"Q"
"909",909,NA,3,"Assaf, Mr. Gerios",2,21,0,0,"2692",7.225,NA,"C"
"910",910,NA,3,"Ilmakangas, Miss. Ida Livija",1,27,1,0,"STON/O2. 3101270",7.925,NA,"S"
"911",911,NA,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",1,45,0,0,"2696",7.225,NA,"C"
"912",912,NA,1,"Rothschild, Mr. Martin",2,55,1,0,"PC 17603",59.4,NA,"C"
"913",913,NA,3,"Olsen, Master. Artur Karl",2,9,0,1,"C 17368",3.1708,NA,"S"
"914",914,NA,1,"Flegenheim, Mrs. Alfred (Antoinette)",1,NA,0,0,"PC 17598",31.6833,NA,"S"
"915",915,NA,1,"Williams, Mr. Richard Norris II",2,21,0,1,"PC 17597",61.3792,NA,"C"
"916",916,NA,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",1,48,1,3,"PC 17608",262.375,"B57 B59 B63 B66","C"
"917",917,NA,3,"Robins, Mr. Alexander A",2,50,1,0,"A/5. 3337",14.5,NA,"S"
"918",918,NA,1,"Ostby, Miss. Helene Ragnhild",1,22,0,1,"113509",61.9792,"B36","C"
"919",919,NA,3,"Daher, Mr. Shedid",2,22.5,0,0,"2698",7.225,NA,"C"
"920",920,NA,1,"Brady, Mr. John Bertram",2,41,0,0,"113054",30.5,"A21","S"
"921",921,NA,3,"Samaan, Mr. Elias",2,NA,2,0,"2662",21.6792,NA,"C"
"922",922,NA,2,"Louch, Mr. Charles Alexander",2,50,1,0,"SC/AH 3085",26,NA,"S"
"923",923,NA,2,"Jefferys, Mr. Clifford Thomas",2,24,2,0,"C.A. 31029",31.5,NA,"S"
"924",924,NA,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",1,33,1,2,"C.A. 2315",20.575,NA,"S"
"925",925,NA,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",1,NA,1,2,"W./C. 6607",23.45,NA,"S"
"926",926,NA,1,"Mock, Mr. Philipp Edmund",2,30,1,0,"13236",57.75,"C78","C"
"927",927,NA,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",2,18.5,0,0,"2682",7.2292,NA,"C"
"928",928,NA,3,"Roth, Miss. Sarah A",1,NA,0,0,"342712",8.05,NA,"S"
"929",929,NA,3,"Cacic, Miss. Manda",1,21,0,0,"315087",8.6625,NA,"S"
"930",930,NA,3,"Sap, Mr. Julius",2,25,0,0,"345768",9.5,NA,"S"
"931",931,NA,3,"Hee, Mr. Ling",2,NA,0,0,"1601",56.4958,NA,"S"
"932",932,NA,3,"Karun, Mr. Franz",2,39,0,1,"349256",13.4167,NA,"C"
"933",933,NA,1,"Franklin, Mr. Thomas Parham",2,NA,0,0,"113778",26.55,"D34","S"
"934",934,NA,3,"Goldsmith, Mr. Nathan",2,41,0,0,"SOTON/O.Q. 3101263",7.85,NA,"S"
"935",935,NA,2,"Corbett, Mrs. Walter H (Irene Colvin)",1,30,0,0,"237249",13,NA,"S"
"936",936,NA,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",1,45,1,0,"11753",52.5542,"D19","S"
"937",937,NA,3,"Peltomaki, Mr. Nikolai Johannes",2,25,0,0,"STON/O 2. 3101291",7.925,NA,"S"
"938",938,NA,1,"Chevre, Mr. Paul Romaine",2,45,0,0,"PC 17594",29.7,"A9","C"
"939",939,NA,3,"Shaughnessy, Mr. Patrick",2,NA,0,0,"370374",7.75,NA,"Q"
"940",940,NA,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",1,60,0,0,"11813",76.2917,"D15","C"
"941",941,NA,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",1,36,0,2,"C.A. 37671",15.9,NA,"S"
"942",942,NA,1,"Smith, Mr. Lucien Philip",2,24,1,0,"13695",60,"C31","S"
"943",943,NA,2,"Pulbaum, Mr. Franz",2,27,0,0,"SC/PARIS 2168",15.0333,NA,"C"
"944",944,NA,2,"Hocking, Miss. Ellen Nellie""""",1,20,2,1,"29105",23,NA,"S"
"945",945,NA,1,"Fortune, Miss. Ethel Flora",1,28,3,2,"19950",263,"C23 C25 C27","S"
"946",946,NA,2,"Mangiavacchi, Mr. Serafino Emilio",2,NA,0,0,"SC/A.3 2861",15.5792,NA,"C"
"947",947,NA,3,"Rice, Master. Albert",2,10,4,1,"382652",29.125,NA,"Q"
"948",948,NA,3,"Cor, Mr. Bartol",2,35,0,0,"349230",7.8958,NA,"S"
"949",949,NA,3,"Abelseth, Mr. Olaus Jorgensen",2,25,0,0,"348122",7.65,"F G63","S"
"950",950,NA,3,"Davison, Mr. Thomas Henry",2,NA,1,0,"386525",16.1,NA,"S"
"951",951,NA,1,"Chaudanson, Miss. Victorine",1,36,0,0,"PC 17608",262.375,"B61","C"
"952",952,NA,3,"Dika, Mr. Mirko",2,17,0,0,"349232",7.8958,NA,"S"
"953",953,NA,2,"McCrae, Mr. Arthur Gordon",2,32,0,0,"237216",13.5,NA,"S"
"954",954,NA,3,"Bjorklund, Mr. Ernst Herbert",2,18,0,0,"347090",7.75,NA,"S"
"955",955,NA,3,"Bradley, Miss. Bridget Delia",1,22,0,0,"334914",7.725,NA,"Q"
"956",956,NA,1,"Ryerson, Master. John Borie",2,13,2,2,"PC 17608",262.375,"B57 B59 B63 B66","C"
"957",957,NA,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",1,NA,0,0,"F.C.C. 13534",21,NA,"S"
"958",958,NA,3,"Burns, Miss. Mary Delia",1,18,0,0,"330963",7.8792,NA,"Q"
"959",959,NA,1,"Moore, Mr. Clarence Bloomfield",2,47,0,0,"113796",42.4,NA,"S"
"960",960,NA,1,"Tucker, Mr. Gilbert Milligan Jr",2,31,0,0,"2543",28.5375,"C53","C"
"961",961,NA,1,"Fortune, Mrs. Mark (Mary McDougald)",1,60,1,4,"19950",263,"C23 C25 C27","S"
"962",962,NA,3,"Mulvihill, Miss. Bertha E",1,24,0,0,"382653",7.75,NA,"Q"
"963",963,NA,3,"Minkoff, Mr. Lazar",2,21,0,0,"349211",7.8958,NA,"S"
"964",964,NA,3,"Nieminen, Miss. Manta Josefina",1,29,0,0,"3101297",7.925,NA,"S"
"965",965,NA,1,"Ovies y Rodriguez, Mr. Servando",2,28.5,0,0,"PC 17562",27.7208,"D43","C"
"966",966,NA,1,"Geiger, Miss. Amalie",1,35,0,0,"113503",211.5,"C130","C"
"967",967,NA,1,"Keeping, Mr. Edwin",2,32.5,0,0,"113503",211.5,"C132","C"
"968",968,NA,3,"Miles, Mr. Frank",2,NA,0,0,"359306",8.05,NA,"S"
"969",969,NA,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",1,55,2,0,"11770",25.7,"C101","S"
"970",970,NA,2,"Aldworth, Mr. Charles Augustus",2,30,0,0,"248744",13,NA,"S"
"971",971,NA,3,"Doyle, Miss. Elizabeth",1,24,0,0,"368702",7.75,NA,"Q"
"972",972,NA,3,"Boulos, Master. Akar",2,6,1,1,"2678",15.2458,NA,"C"
"973",973,NA,1,"Straus, Mr. Isidor",2,67,1,0,"PC 17483",221.7792,"C55 C57","S"
"974",974,NA,1,"Case, Mr. Howard Brown",2,49,0,0,"19924",26,NA,"S"
"975",975,NA,3,"Demetri, Mr. Marinko",2,NA,0,0,"349238",7.8958,NA,"S"
"976",976,NA,2,"Lamb, Mr. John Joseph",2,NA,0,0,"240261",10.7083,NA,"Q"
"977",977,NA,3,"Khalil, Mr. Betros",2,NA,1,0,"2660",14.4542,NA,"C"
"978",978,NA,3,"Barry, Miss. Julia",1,27,0,0,"330844",7.8792,NA,"Q"
"979",979,NA,3,"Badman, Miss. Emily Louisa",1,18,0,0,"A/4 31416",8.05,NA,"S"
"980",980,NA,3,"O'Donoghue, Ms. Bridget",1,NA,0,0,"364856",7.75,NA,"Q"
"981",981,NA,2,"Wells, Master. Ralph Lester",2,2,1,1,"29103",23,NA,"S"
"982",982,NA,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",1,22,1,0,"347072",13.9,NA,"S"
"983",983,NA,3,"Pedersen, Mr. Olaf",2,NA,0,0,"345498",7.775,NA,"S"
"984",984,NA,1,"Davidson, Mrs. Thornton (Orian Hays)",1,27,1,2,"F.C. 12750",52,"B71","S"
"985",985,NA,3,"Guest, Mr. Robert",2,NA,0,0,"376563",8.05,NA,"S"
"986",986,NA,1,"Birnbaum, Mr. Jakob",2,25,0,0,"13905",26,NA,"C"
"987",987,NA,3,"Tenglin, Mr. Gunnar Isidor",2,25,0,0,"350033",7.7958,NA,"S"
"988",988,NA,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",1,76,1,0,"19877",78.85,"C46","S"
"989",989,NA,3,"Makinen, Mr. Kalle Edvard",2,29,0,0,"STON/O 2. 3101268",7.925,NA,"S"
"990",990,NA,3,"Braf, Miss. Elin Ester Maria",1,20,0,0,"347471",7.8542,NA,"S"
"991",991,NA,3,"Nancarrow, Mr. William Henry",2,33,0,0,"A./5. 3338",8.05,NA,"S"
"992",992,NA,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",1,43,1,0,"11778",55.4417,"C116","C"
"993",993,NA,2,"Weisz, Mr. Leopold",2,27,1,0,"228414",26,NA,"S"
"994",994,NA,3,"Foley, Mr. William",2,NA,0,0,"365235",7.75,NA,"Q"
"995",995,NA,3,"Johansson Palmquist, Mr. Oskar Leander",2,26,0,0,"347070",7.775,NA,"S"
"996",996,NA,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",1,16,1,1,"2625",8.5167,NA,"C"
"997",997,NA,3,"Holthen, Mr. Johan Martin",2,28,0,0,"C 4001",22.525,NA,"S"
"998",998,NA,3,"Buckley, Mr. Daniel",2,21,0,0,"330920",7.8208,NA,"Q"
"999",999,NA,3,"Ryan, Mr. Edward",2,NA,0,0,"383162",7.75,NA,"Q"
"1000",1000,NA,3,"Willer, Mr. Aaron (Abi Weller"")""",2,NA,0,0,"3410",8.7125,NA,"S"
"1001",1001,NA,2,"Swane, Mr. George",2,18.5,0,0,"248734",13,"F","S"
"1002",1002,NA,2,"Stanton, Mr. Samuel Ward",2,41,0,0,"237734",15.0458,NA,"C"
"1003",1003,NA,3,"Shine, Miss. Ellen Natalia",1,NA,0,0,"330968",7.7792,NA,"Q"
"1004",1004,NA,1,"Evans, Miss. Edith Corse",1,36,0,0,"PC 17531",31.6792,"A29","C"
"1005",1005,NA,3,"Buckley, Miss. Katherine",1,18.5,0,0,"329944",7.2833,NA,"Q"
"1006",1006,NA,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",1,63,1,0,"PC 17483",221.7792,"C55 C57","S"
"1007",1007,NA,3,"Chronopoulos, Mr. Demetrios",2,18,1,0,"2680",14.4542,NA,"C"
"1008",1008,NA,3,"Thomas, Mr. John",2,NA,0,0,"2681",6.4375,NA,"C"
"1009",1009,NA,3,"Sandstrom, Miss. Beatrice Irene",1,1,1,1,"PP 9549",16.7,"G6","S"
"1010",1010,NA,1,"Beattie, Mr. Thomson",2,36,0,0,"13050",75.2417,"C6","C"
"1011",1011,NA,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",1,29,1,0,"SC/AH 29037",26,NA,"S"
"1012",1012,NA,2,"Watt, Miss. Bertha J",1,12,0,0,"C.A. 33595",15.75,NA,"S"
"1013",1013,NA,3,"Kiernan, Mr. John",2,NA,1,0,"367227",7.75,NA,"Q"
"1014",1014,NA,1,"Schabert, Mrs. Paul (Emma Mock)",1,35,1,0,"13236",57.75,"C28","C"
"1015",1015,NA,3,"Carver, Mr. Alfred John",2,28,0,0,"392095",7.25,NA,"S"
"1016",1016,NA,3,"Kennedy, Mr. John",2,NA,0,0,"368783",7.75,NA,"Q"
"1017",1017,NA,3,"Cribb, Miss. Laura Alice",1,17,0,1,"371362",16.1,NA,"S"
"1018",1018,NA,3,"Brobeck, Mr. Karl Rudolf",2,22,0,0,"350045",7.7958,NA,"S"
"1019",1019,NA,3,"McCoy, Miss. Alicia",1,NA,2,0,"367226",23.25,NA,"Q"
"1020",1020,NA,2,"Bowenur, Mr. Solomon",2,42,0,0,"211535",13,NA,"S"
"1021",1021,NA,3,"Petersen, Mr. Marius",2,24,0,0,"342441",8.05,NA,"S"
"1022",1022,NA,3,"Spinner, Mr. Henry John",2,32,0,0,"STON/OQ. 369943",8.05,NA,"S"
"1023",1023,NA,1,"Gracie, Col. Archibald IV",2,53,0,0,"113780",28.5,"C51","C"
"1024",1024,NA,3,"Lefebre, Mrs. Frank (Frances)",1,NA,0,4,"4133",25.4667,NA,"S"
"1025",1025,NA,3,"Thomas, Mr. Charles P",2,NA,1,0,"2621",6.4375,NA,"C"
"1026",1026,NA,3,"Dintcheff, Mr. Valtcho",2,43,0,0,"349226",7.8958,NA,"S"
"1027",1027,NA,3,"Carlsson, Mr. Carl Robert",2,24,0,0,"350409",7.8542,NA,"S"
"1028",1028,NA,3,"Zakarian, Mr. Mapriededer",2,26.5,0,0,"2656",7.225,NA,"C"
"1029",1029,NA,2,"Schmidt, Mr. August",2,26,0,0,"248659",13,NA,"S"
"1030",1030,NA,3,"Drapkin, Miss. Jennie",1,23,0,0,"SOTON/OQ 392083",8.05,NA,"S"
"1031",1031,NA,3,"Goodwin, Mr. Charles Frederick",2,40,1,6,"CA 2144",46.9,NA,"S"
"1032",1032,NA,3,"Goodwin, Miss. Jessie Allis",1,10,5,2,"CA 2144",46.9,NA,"S"
"1033",1033,NA,1,"Daniels, Miss. Sarah",1,33,0,0,"113781",151.55,NA,"S"
"1034",1034,NA,1,"Ryerson, Mr. Arthur Larned",2,61,1,3,"PC 17608",262.375,"B57 B59 B63 B66","C"
"1035",1035,NA,2,"Beauchamp, Mr. Henry James",2,28,0,0,"244358",26,NA,"S"
"1036",1036,NA,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",2,42,0,0,"17475",26.55,NA,"S"
"1037",1037,NA,3,"Vander Planke, Mr. Julius",2,31,3,0,"345763",18,NA,"S"
"1038",1038,NA,1,"Hilliard, Mr. Herbert Henry",2,NA,0,0,"17463",51.8625,"E46","S"
"1039",1039,NA,3,"Davies, Mr. Evan",2,22,0,0,"SC/A4 23568",8.05,NA,"S"
"1040",1040,NA,1,"Crafton, Mr. John Bertram",2,NA,0,0,"113791",26.55,NA,"S"
"1041",1041,NA,2,"Lahtinen, Rev. William",2,30,1,1,"250651",26,NA,"S"
"1042",1042,NA,1,"Earnshaw, Mrs. Boulton (Olive Potter)",1,23,0,1,"11767",83.1583,"C54","C"
"1043",1043,NA,3,"Matinoff, Mr. Nicola",2,NA,0,0,"349255",7.8958,NA,"C"
"1044",1044,NA,3,"Storey, Mr. Thomas",2,60.5,0,0,"3701",NA,NA,"S"
"1045",1045,NA,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",1,36,0,2,"350405",12.1833,NA,"S"
"1046",1046,NA,3,"Asplund, Master. Filip Oscar",2,13,4,2,"347077",31.3875,NA,"S"
"1047",1047,NA,3,"Duquemin, Mr. Joseph",2,24,0,0,"S.O./P.P. 752",7.55,NA,"S"
"1048",1048,NA,1,"Bird, Miss. Ellen",1,29,0,0,"PC 17483",221.7792,"C97","S"
"1049",1049,NA,3,"Lundin, Miss. Olga Elida",1,23,0,0,"347469",7.8542,NA,"S"
"1050",1050,NA,1,"Borebank, Mr. John James",2,42,0,0,"110489",26.55,"D22","S"
"1051",1051,NA,3,"Peacock, Mrs. Benjamin (Edith Nile)",1,26,0,2,"SOTON/O.Q. 3101315",13.775,NA,"S"
